"doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","phrase_tag"
"doc2",1,1,"to strenghten regional and sectoral bodies and generate cooperation among them.","3","regional","regional","ADJ","JJ","Degree=Pos","6","amod",NA,NA,"A"
"doc2",1,1,"to strenghten regional and sectoral bodies and generate cooperation among them.","4","and","and","CCONJ","CC",NA,"5","cc",NA,NA,"C"
"doc2",1,1,"to strenghten regional and sectoral bodies and generate cooperation among them.","5","sectoral","sectoral","ADJ","JJ","Degree=Pos","3","conj",NA,NA,"A"
"doc2",1,1,"to strenghten regional and sectoral bodies and generate cooperation among them.","6","bodies","body","NOUN","NNS","Number=Plur","2","obj",NA,NA,"N"
"doc2",1,1,"to strenghten regional and sectoral bodies and generate cooperation among them.","7","and","and","CCONJ","CC",NA,"8","cc",NA,NA,"C"
"doc2",1,1,"to strenghten regional and sectoral bodies and generate cooperation among them.","8","generate","generate","VERB","VB","VerbForm=Inf","2","conj",NA,NA,"V"
"doc2",1,1,"to strenghten regional and sectoral bodies and generate cooperation among them.","9","cooperation","cooperation","NOUN","NN","Number=Sing","8","obj",NA,NA,"N"
"doc2",1,1,"to strenghten regional and sectoral bodies and generate cooperation among them.","10","among","among","ADP","IN",NA,"11","case",NA,NA,"P"
"doc2",1,1,"to strenghten regional and sectoral bodies and generate cooperation among them.","11","them","they","PRON","PRP","Case=Acc|Number=Plur|Person=3|PronType=Prs","9","nmod",NA,"SpaceAfter=No","N"
"doc2",1,1,"to strenghten regional and sectoral bodies and generate cooperation among them.","12",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n","O"
"doc3",1,1,"Many legal and governance gaps remain.","1","Many","many","ADJ","JJ","Degree=Pos","5","amod",NA,NA,"A"
"doc3",1,1,"Many legal and governance gaps remain.","2","legal","legal","ADJ","JJ","Degree=Pos","5","amod",NA,NA,"A"
"doc3",1,1,"Many legal and governance gaps remain.","3","and","and","CCONJ","CC",NA,"4","cc",NA,NA,"C"
"doc3",1,1,"Many legal and governance gaps remain.","4","governance","governance","NOUN","NN","Number=Sing","2","conj",NA,NA,"N"
"doc3",1,1,"Many legal and governance gaps remain.","5","gaps","gap","NOUN","NNS","Number=Plur","6","nsubj",NA,NA,"N"
"doc3",1,1,"Many legal and governance gaps remain.","6","remain","remain","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","V"
"doc3",1,1,"Many legal and governance gaps remain.","7",".",".","PUNCT",".",NA,"6","punct",NA,"SpacesAfter=\n","O"
"doc4",1,1,"Limitations of the existing governance framework and gaps in coverage of the high seas activities.","1","Limitations","limitation","NOUN","NNS","Number=Plur","0","root",NA,NA,"N"
"doc4",1,1,"Limitations of the existing governance framework and gaps in coverage of the high seas activities.","2","of","of","ADP","IN",NA,"6","case",NA,NA,"P"
"doc4",1,1,"Limitations of the existing governance framework and gaps in coverage of the high seas activities.","3","the","the","DET","DT","Definite=Def|PronType=Art","6","det",NA,NA,"D"
"doc4",1,1,"Limitations of the existing governance framework and gaps in coverage of the high seas activities.","4","existing","exist","VERB","VBG","VerbForm=Ger","6","amod",NA,NA,"V"
"doc4",1,1,"Limitations of the existing governance framework and gaps in coverage of the high seas activities.","5","governance","governance","NOUN","NN","Number=Sing","6","compound",NA,NA,"N"
"doc4",1,1,"Limitations of the existing governance framework and gaps in coverage of the high seas activities.","6","framework","framework","NOUN","NN","Number=Sing","1","nmod",NA,NA,"N"
"doc4",1,1,"Limitations of the existing governance framework and gaps in coverage of the high seas activities.","7","and","and","CCONJ","CC",NA,"8","cc",NA,NA,"C"
"doc4",1,1,"Limitations of the existing governance framework and gaps in coverage of the high seas activities.","8","gaps","gap","NOUN","NNS","Number=Plur","6","conj",NA,NA,"N"
"doc4",1,1,"Limitations of the existing governance framework and gaps in coverage of the high seas activities.","9","in","in","ADP","IN",NA,"10","case",NA,NA,"P"
"doc4",1,1,"Limitations of the existing governance framework and gaps in coverage of the high seas activities.","10","coverage","coverage","NOUN","NN","Number=Sing","1","nmod",NA,NA,"N"
"doc4",1,1,"Limitations of the existing governance framework and gaps in coverage of the high seas activities.","11","of","of","ADP","IN",NA,"15","case",NA,NA,"P"
"doc4",1,1,"Limitations of the existing governance framework and gaps in coverage of the high seas activities.","12","the","the","DET","DT","Definite=Def|PronType=Art","15","det",NA,NA,"D"
"doc4",1,1,"Limitations of the existing governance framework and gaps in coverage of the high seas activities.","13","high","high","ADJ","JJ","Degree=Pos","15","amod",NA,NA,"A"
"doc4",1,1,"Limitations of the existing governance framework and gaps in coverage of the high seas activities.","14","seas","seas","NOUN","NN","Number=Sing","15","compound",NA,NA,"N"
"doc4",1,1,"Limitations of the existing governance framework and gaps in coverage of the high seas activities.","15","activities","activity","NOUN","NNS","Number=Plur","10","nmod",NA,"SpaceAfter=No","N"
"doc4",1,1,"Limitations of the existing governance framework and gaps in coverage of the high seas activities.","16",".",".","PUNCT",".",NA,"1","punct",NA,"SpacesAfter=\n","O"
"doc5",1,1,"The practical function of Scientific and Technical Body remains elusive.","1","The","the","DET","DT","Definite=Def|PronType=Art","3","det",NA,NA,"D"
"doc5",1,1,"The practical function of Scientific and Technical Body remains elusive.","2","practical","practical","ADJ","JJ","Degree=Pos","3","amod",NA,NA,"A"
"doc5",1,1,"The practical function of Scientific and Technical Body remains elusive.","3","function","function","NOUN","NN","Number=Sing","9","nsubj",NA,NA,"N"
"doc5",1,1,"The practical function of Scientific and Technical Body remains elusive.","4","of","of","ADP","IN",NA,"5","case",NA,NA,"P"
"doc5",1,1,"The practical function of Scientific and Technical Body remains elusive.","5","Scientific","Scientific","PROPN","NNP","Number=Sing","3","nmod",NA,NA,"N"
"doc5",1,1,"The practical function of Scientific and Technical Body remains elusive.","6","and","and","CCONJ","CC",NA,"8","cc",NA,NA,"C"
"doc5",1,1,"The practical function of Scientific and Technical Body remains elusive.","7","Technical","technical","ADJ","JJ","Degree=Pos","8","amod",NA,NA,"A"
"doc5",1,1,"The practical function of Scientific and Technical Body remains elusive.","8","Body","body","NOUN","NN","Number=Sing","5","conj",NA,NA,"N"
"doc5",1,1,"The practical function of Scientific and Technical Body remains elusive.","9","remains","remain","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"V"
"doc5",1,1,"The practical function of Scientific and Technical Body remains elusive.","10","elusive","elusive","ADJ","JJ","Degree=Pos","9","xcomp",NA,"SpaceAfter=No","A"
"doc5",1,1,"The practical function of Scientific and Technical Body remains elusive.","11",".",".","PUNCT",".",NA,"9","punct",NA,"SpacesAfter=\n","O"
"doc6",1,1,"Could strengthen other international agreements.","1","Could","could","AUX","MD","VerbForm=Fin","2","aux",NA,NA,"V"
"doc6",1,1,"Could strengthen other international agreements.","2","strengthen","strengthen","VERB","VB","VerbForm=Inf","0","root",NA,NA,"V"
"doc6",1,1,"Could strengthen other international agreements.","3","other","other","ADJ","JJ","Degree=Pos","5","amod",NA,NA,"A"
"doc6",1,1,"Could strengthen other international agreements.","4","international","international","ADJ","JJ","Degree=Pos","5","amod",NA,NA,"A"
"doc6",1,1,"Could strengthen other international agreements.","5","agreements","agreement","NOUN","NNS","Number=Plur","2","obj",NA,"SpaceAfter=No","N"
"doc6",1,1,"Could strengthen other international agreements.","6",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n","O"
"doc7",1,1,"Connection between coastal areas and ABNJ is not well reflected.","1","Connection","connection","NOUN","NN","Number=Sing","10","nsubj:pass",NA,NA,"N"
"doc7",1,1,"Connection between coastal areas and ABNJ is not well reflected.","2","between","between","ADP","IN",NA,"4","case",NA,NA,"P"
"doc7",1,1,"Connection between coastal areas and ABNJ is not well reflected.","3","coastal","coastal","ADJ","JJ","Degree=Pos","4","amod",NA,NA,"A"
"doc7",1,1,"Connection between coastal areas and ABNJ is not well reflected.","4","areas","area","NOUN","NNS","Number=Plur","1","nmod",NA,NA,"N"
"doc7",1,1,"Connection between coastal areas and ABNJ is not well reflected.","5","and","and","CCONJ","CC",NA,"6","cc",NA,NA,"C"
"doc7",1,1,"Connection between coastal areas and ABNJ is not well reflected.","6","ABNJ","ABNJ","PROPN","NNP","Number=Sing","1","conj",NA,NA,"N"
"doc7",1,1,"Connection between coastal areas and ABNJ is not well reflected.","7","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","10","aux:pass",NA,NA,"V"
"doc7",1,1,"Connection between coastal areas and ABNJ is not well reflected.","8","not","not","PART","RB",NA,"10","advmod",NA,NA,"M"
"doc7",1,1,"Connection between coastal areas and ABNJ is not well reflected.","9","well","well","ADV","RB","Degree=Pos","10","advmod",NA,NA,"M"
"doc7",1,1,"Connection between coastal areas and ABNJ is not well reflected.","10","reflected","reflect","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass","0","root",NA,"SpaceAfter=No","V"
"doc7",1,1,"Connection between coastal areas and ABNJ is not well reflected.","11",".",".","PUNCT",".",NA,"10","punct",NA,"SpacesAfter=\n","O"
"doc8",1,1,"General convergence that the best available science, Traditional Knowledge, the application of the Precautionary Approach and an ecosystem approach should be the basis upon which areas are identified and proposals are formulated.","1","General","General","ADJ","JJ","Degree=Pos","2","amod",NA,NA,"A"
"doc8",1,1,"General convergence that the best available science, Traditional Knowledge, the application of the Precautionary Approach and an ecosystem approach should be the basis upon which areas are identified and proposals are formulated.","2","convergence","convergence","NOUN","NN","Number=Sing","34","nsubj:pass",NA,NA,"N"
"doc8",1,1,"General convergence that the best available science, Traditional Knowledge, the application of the Precautionary Approach and an ecosystem approach should be the basis upon which areas are identified and proposals are formulated.","3","that","that","PRON","WDT","PronType=Rel","25","obj",NA,NA,"N"
"doc8",1,1,"General convergence that the best available science, Traditional Knowledge, the application of the Precautionary Approach and an ecosystem approach should be the basis upon which areas are identified and proposals are formulated.","4","the","the","DET","DT","Definite=Def|PronType=Art","7","det",NA,NA,"D"
"doc8",1,1,"General convergence that the best available science, Traditional Knowledge, the application of the Precautionary Approach and an ecosystem approach should be the basis upon which areas are identified and proposals are formulated.","5","best","best","ADJ","JJS","Degree=Sup","7","amod",NA,NA,"A"
"doc8",1,1,"General convergence that the best available science, Traditional Knowledge, the application of the Precautionary Approach and an ecosystem approach should be the basis upon which areas are identified and proposals are formulated.","6","available","available","ADJ","JJ","Degree=Pos","7","amod",NA,NA,"A"
"doc8",1,1,"General convergence that the best available science, Traditional Knowledge, the application of the Precautionary Approach and an ecosystem approach should be the basis upon which areas are identified and proposals are formulated.","7","science","science","NOUN","NN","Number=Sing","25","nsubj",NA,"SpaceAfter=No","N"
"doc8",1,1,"General convergence that the best available science, Traditional Knowledge, the application of the Precautionary Approach and an ecosystem approach should be the basis upon which areas are identified and proposals are formulated.","8",",",",","PUNCT",",",NA,"9","punct",NA,NA,"O"
"doc8",1,1,"General convergence that the best available science, Traditional Knowledge, the application of the Precautionary Approach and an ecosystem approach should be the basis upon which areas are identified and proposals are formulated.","9","Traditional","traditional","PROPN","NNP","Number=Sing","7","conj",NA,NA,"N"
"doc8",1,1,"General convergence that the best available science, Traditional Knowledge, the application of the Precautionary Approach and an ecosystem approach should be the basis upon which areas are identified and proposals are formulated.","10","Knowledge","knowledge","PROPN","NNP","Number=Sing","9","flat",NA,"SpaceAfter=No","N"
"doc8",1,1,"General convergence that the best available science, Traditional Knowledge, the application of the Precautionary Approach and an ecosystem approach should be the basis upon which areas are identified and proposals are formulated.","11",",",",","PUNCT",",",NA,"13","punct",NA,NA,"O"
"doc8",1,1,"General convergence that the best available science, Traditional Knowledge, the application of the Precautionary Approach and an ecosystem approach should be the basis upon which areas are identified and proposals are formulated.","12","the","the","DET","DT","Definite=Def|PronType=Art","13","det",NA,NA,"D"
"doc8",1,1,"General convergence that the best available science, Traditional Knowledge, the application of the Precautionary Approach and an ecosystem approach should be the basis upon which areas are identified and proposals are formulated.","13","application","application","NOUN","NN","Number=Sing","7","conj",NA,NA,"N"
"doc8",1,1,"General convergence that the best available science, Traditional Knowledge, the application of the Precautionary Approach and an ecosystem approach should be the basis upon which areas are identified and proposals are formulated.","14","of","of","ADP","IN",NA,"17","case",NA,NA,"P"
"doc8",1,1,"General convergence that the best available science, Traditional Knowledge, the application of the Precautionary Approach and an ecosystem approach should be the basis upon which areas are identified and proposals are formulated.","15","the","the","DET","DT","Definite=Def|PronType=Art","17","det",NA,NA,"D"
"doc8",1,1,"General convergence that the best available science, Traditional Knowledge, the application of the Precautionary Approach and an ecosystem approach should be the basis upon which areas are identified and proposals are formulated.","16","Precautionary","Precautionary","PROPN","NNP","Number=Sing","17","compound",NA,NA,"N"
"doc8",1,1,"General convergence that the best available science, Traditional Knowledge, the application of the Precautionary Approach and an ecosystem approach should be the basis upon which areas are identified and proposals are formulated.","17","Approach","approach","PROPN","NNP","Number=Sing","13","nmod",NA,NA,"N"
"doc8",1,1,"General convergence that the best available science, Traditional Knowledge, the application of the Precautionary Approach and an ecosystem approach should be the basis upon which areas are identified and proposals are formulated.","18","and","and","CCONJ","CC",NA,"21","cc",NA,NA,"C"
"doc8",1,1,"General convergence that the best available science, Traditional Knowledge, the application of the Precautionary Approach and an ecosystem approach should be the basis upon which areas are identified and proposals are formulated.","19","an","a","DET","DT","Definite=Ind|PronType=Art","21","det",NA,NA,"D"
"doc8",1,1,"General convergence that the best available science, Traditional Knowledge, the application of the Precautionary Approach and an ecosystem approach should be the basis upon which areas are identified and proposals are formulated.","20","ecosystem","ecosystem","NOUN","NN","Number=Sing","21","compound",NA,NA,"N"
"doc8",1,1,"General convergence that the best available science, Traditional Knowledge, the application of the Precautionary Approach and an ecosystem approach should be the basis upon which areas are identified and proposals are formulated.","21","approach","approach","NOUN","NN","Number=Sing","7","conj",NA,NA,"N"
"doc8",1,1,"General convergence that the best available science, Traditional Knowledge, the application of the Precautionary Approach and an ecosystem approach should be the basis upon which areas are identified and proposals are formulated.","22","should","should","AUX","MD","VerbForm=Fin","25","aux",NA,NA,"V"
"doc8",1,1,"General convergence that the best available science, Traditional Knowledge, the application of the Precautionary Approach and an ecosystem approach should be the basis upon which areas are identified and proposals are formulated.","23","be","be","AUX","VB","VerbForm=Inf","25","cop",NA,NA,"V"
"doc8",1,1,"General convergence that the best available science, Traditional Knowledge, the application of the Precautionary Approach and an ecosystem approach should be the basis upon which areas are identified and proposals are formulated.","24","the","the","DET","DT","Definite=Def|PronType=Art","25","det",NA,NA,"D"
"doc8",1,1,"General convergence that the best available science, Traditional Knowledge, the application of the Precautionary Approach and an ecosystem approach should be the basis upon which areas are identified and proposals are formulated.","25","basis","basis","NOUN","NN","Number=Sing","2","acl:relcl",NA,NA,"N"
"doc8",1,1,"General convergence that the best available science, Traditional Knowledge, the application of the Precautionary Approach and an ecosystem approach should be the basis upon which areas are identified and proposals are formulated.","26","upon","upon","ADP","IN",NA,"30","case",NA,NA,"P"
"doc8",1,1,"General convergence that the best available science, Traditional Knowledge, the application of the Precautionary Approach and an ecosystem approach should be the basis upon which areas are identified and proposals are formulated.","27","which","which","PRON","WDT","PronType=Rel","30","obl",NA,NA,"N"
"doc8",1,1,"General convergence that the best available science, Traditional Knowledge, the application of the Precautionary Approach and an ecosystem approach should be the basis upon which areas are identified and proposals are formulated.","28","areas","area","NOUN","NNS","Number=Plur","30","nsubj:pass",NA,NA,"N"
"doc8",1,1,"General convergence that the best available science, Traditional Knowledge, the application of the Precautionary Approach and an ecosystem approach should be the basis upon which areas are identified and proposals are formulated.","29","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","30","aux:pass",NA,NA,"V"
"doc8",1,1,"General convergence that the best available science, Traditional Knowledge, the application of the Precautionary Approach and an ecosystem approach should be the basis upon which areas are identified and proposals are formulated.","30","identified","identify","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass","25","acl:relcl",NA,NA,"V"
"doc8",1,1,"General convergence that the best available science, Traditional Knowledge, the application of the Precautionary Approach and an ecosystem approach should be the basis upon which areas are identified and proposals are formulated.","31","and","and","CCONJ","CC",NA,"32","cc",NA,NA,"C"
"doc8",1,1,"General convergence that the best available science, Traditional Knowledge, the application of the Precautionary Approach and an ecosystem approach should be the basis upon which areas are identified and proposals are formulated.","32","proposals","proposal","NOUN","NNS","Number=Plur","30","conj",NA,NA,"N"
"doc8",1,1,"General convergence that the best available science, Traditional Knowledge, the application of the Precautionary Approach and an ecosystem approach should be the basis upon which areas are identified and proposals are formulated.","33","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","34","aux:pass",NA,NA,"V"
"doc8",1,1,"General convergence that the best available science, Traditional Knowledge, the application of the Precautionary Approach and an ecosystem approach should be the basis upon which areas are identified and proposals are formulated.","34","formulated","formulate","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass","0","root",NA,"SpaceAfter=No","V"
"doc8",1,1,"General convergence that the best available science, Traditional Knowledge, the application of the Precautionary Approach and an ecosystem approach should be the basis upon which areas are identified and proposals are formulated.","35",".",".","PUNCT",".",NA,"34","punct",NA,"SpacesAfter=\n","O"
"doc9",1,1,"Inclusion of a number of provisions on how the interests of adjacent coastal States would be provided for.","1","Inclusion","inclusion","NOUN","NN","Number=Sing","0","root",NA,NA,"N"
"doc9",1,1,"Inclusion of a number of provisions on how the interests of adjacent coastal States would be provided for.","2","of","of","ADP","IN",NA,"4","case",NA,NA,"P"
"doc9",1,1,"Inclusion of a number of provisions on how the interests of adjacent coastal States would be provided for.","3","a","a","DET","DT","Definite=Ind|PronType=Art","4","det",NA,NA,"D"
"doc9",1,1,"Inclusion of a number of provisions on how the interests of adjacent coastal States would be provided for.","4","number","number","NOUN","NN","Number=Sing","1","nmod",NA,NA,"N"
"doc9",1,1,"Inclusion of a number of provisions on how the interests of adjacent coastal States would be provided for.","5","of","of","ADP","IN",NA,"6","case",NA,NA,"P"
"doc9",1,1,"Inclusion of a number of provisions on how the interests of adjacent coastal States would be provided for.","6","provisions","provision","NOUN","NNS","Number=Plur","4","nmod",NA,NA,"N"
"doc9",1,1,"Inclusion of a number of provisions on how the interests of adjacent coastal States would be provided for.","7","on","on","SCONJ","IN",NA,"17","mark",NA,NA,"C"
"doc9",1,1,"Inclusion of a number of provisions on how the interests of adjacent coastal States would be provided for.","8","how","how","ADV","WRB","PronType=Int","17","advmod",NA,NA,"M"
"doc9",1,1,"Inclusion of a number of provisions on how the interests of adjacent coastal States would be provided for.","9","the","the","DET","DT","Definite=Def|PronType=Art","10","det",NA,NA,"D"
"doc9",1,1,"Inclusion of a number of provisions on how the interests of adjacent coastal States would be provided for.","10","interests","interests","NOUN","NNS","Number=Plur","17","nsubj:pass",NA,NA,"N"
"doc9",1,1,"Inclusion of a number of provisions on how the interests of adjacent coastal States would be provided for.","11","of","of","ADP","IN",NA,"14","case",NA,NA,"P"
"doc9",1,1,"Inclusion of a number of provisions on how the interests of adjacent coastal States would be provided for.","12","adjacent","adjacent","ADJ","JJ","Degree=Pos","14","amod",NA,NA,"A"
"doc9",1,1,"Inclusion of a number of provisions on how the interests of adjacent coastal States would be provided for.","13","coastal","coastal","NOUN","NN","Number=Sing","14","compound",NA,NA,"N"
"doc9",1,1,"Inclusion of a number of provisions on how the interests of adjacent coastal States would be provided for.","14","States","States","PROPN","NNP","Number=Sing","10","nmod",NA,NA,"N"
"doc9",1,1,"Inclusion of a number of provisions on how the interests of adjacent coastal States would be provided for.","15","would","would","AUX","MD","VerbForm=Fin","17","aux",NA,NA,"V"
"doc9",1,1,"Inclusion of a number of provisions on how the interests of adjacent coastal States would be provided for.","16","be","be","AUX","VB","VerbForm=Inf","17","aux:pass",NA,NA,"V"
"doc9",1,1,"Inclusion of a number of provisions on how the interests of adjacent coastal States would be provided for.","17","provided","provide","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass","6","acl",NA,NA,"V"
"doc9",1,1,"Inclusion of a number of provisions on how the interests of adjacent coastal States would be provided for.","18","for","for","ADP","IN",NA,"17","case",NA,"SpaceAfter=No","P"
"doc9",1,1,"Inclusion of a number of provisions on how the interests of adjacent coastal States would be provided for.","19",".",".","PUNCT",".",NA,"1","punct",NA,"SpacesAfter=\n","O"
"doc10",1,1,"There are references to relevant traditional knowledge.","1","There","there","PRON","EX",NA,"2","expl",NA,NA,"N"
"doc10",1,1,"There are references to relevant traditional knowledge.","2","are","be","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"V"
"doc10",1,1,"There are references to relevant traditional knowledge.","3","references","reference","NOUN","NNS","Number=Plur","2","nsubj",NA,NA,"N"
"doc10",1,1,"There are references to relevant traditional knowledge.","4","to","to","PART","TO",NA,"5","mark",NA,NA,"M"
"doc10",1,1,"There are references to relevant traditional knowledge.","5","relevant","relevant","VERB","VB","VerbForm=Inf","3","acl",NA,NA,"V"
"doc10",1,1,"There are references to relevant traditional knowledge.","6","traditional","traditional","ADJ","JJ","Degree=Pos","7","amod",NA,NA,"A"
"doc10",1,1,"There are references to relevant traditional knowledge.","7","knowledge","knowledge","NOUN","NN","Number=Sing","5","obj",NA,"SpaceAfter=No","N"
"doc10",1,1,"There are references to relevant traditional knowledge.","8",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n","O"
"doc11",1,1,"The current BBNJ agreement decides to reach agreement on substantive matters by consensus.","1","The","the","DET","DT","Definite=Def|PronType=Art","4","det",NA,NA,"D"
"doc11",1,1,"The current BBNJ agreement decides to reach agreement on substantive matters by consensus.","2","current","current","ADJ","JJ","Degree=Pos","4","amod",NA,NA,"A"
"doc11",1,1,"The current BBNJ agreement decides to reach agreement on substantive matters by consensus.","3","BBNJ","Bbnj","NOUN","NN","Number=Sing","4","compound",NA,NA,"N"
"doc11",1,1,"The current BBNJ agreement decides to reach agreement on substantive matters by consensus.","4","agreement","agreement","NOUN","NN","Number=Sing","5","nsubj",NA,NA,"N"
"doc11",1,1,"The current BBNJ agreement decides to reach agreement on substantive matters by consensus.","5","decides","decide","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"V"
"doc11",1,1,"The current BBNJ agreement decides to reach agreement on substantive matters by consensus.","6","to","to","PART","TO",NA,"7","mark",NA,NA,"M"
"doc11",1,1,"The current BBNJ agreement decides to reach agreement on substantive matters by consensus.","7","reach","reach","VERB","VB","VerbForm=Inf","5","ccomp",NA,NA,"V"
"doc11",1,1,"The current BBNJ agreement decides to reach agreement on substantive matters by consensus.","8","agreement","agreement","NOUN","NN","Number=Sing","7","obj",NA,NA,"N"
"doc11",1,1,"The current BBNJ agreement decides to reach agreement on substantive matters by consensus.","9","on","on","ADP","IN",NA,"11","case",NA,NA,"P"
"doc11",1,1,"The current BBNJ agreement decides to reach agreement on substantive matters by consensus.","10","substantive","substantive","ADJ","JJ","Degree=Pos","11","amod",NA,NA,"A"
"doc11",1,1,"The current BBNJ agreement decides to reach agreement on substantive matters by consensus.","11","matters","matter","NOUN","NNS","Number=Plur","7","obl",NA,NA,"N"
"doc11",1,1,"The current BBNJ agreement decides to reach agreement on substantive matters by consensus.","12","by","by","ADP","IN",NA,"13","case",NA,NA,"P"
"doc11",1,1,"The current BBNJ agreement decides to reach agreement on substantive matters by consensus.","13","consensus","consensus","NOUN","NN","Number=Sing","7","obl",NA,"SpaceAfter=No","N"
"doc11",1,1,"The current BBNJ agreement decides to reach agreement on substantive matters by consensus.","14",".",".","PUNCT",".",NA,"5","punct",NA,"SpacesAfter=\n","O"
"doc12",1,1,"The new BBNJ agreement could build on addressing area-based management that is either cross-sectoral or sector based.","1","The","the","DET","DT","Definite=Def|PronType=Art","4","det",NA,NA,"D"
"doc12",1,1,"The new BBNJ agreement could build on addressing area-based management that is either cross-sectoral or sector based.","2","new","new","ADJ","JJ","Degree=Pos","4","amod",NA,NA,"A"
"doc12",1,1,"The new BBNJ agreement could build on addressing area-based management that is either cross-sectoral or sector based.","3","BBNJ","Bbnj","NOUN","NN","Number=Sing","4","compound",NA,NA,"N"
"doc12",1,1,"The new BBNJ agreement could build on addressing area-based management that is either cross-sectoral or sector based.","4","agreement","agreement","NOUN","NN","Number=Sing","6","nsubj",NA,NA,"N"
"doc12",1,1,"The new BBNJ agreement could build on addressing area-based management that is either cross-sectoral or sector based.","5","could","could","AUX","MD","VerbForm=Fin","6","aux",NA,NA,"V"
"doc12",1,1,"The new BBNJ agreement could build on addressing area-based management that is either cross-sectoral or sector based.","6","build","build","VERB","VB","VerbForm=Inf","0","root",NA,NA,"V"
"doc12",1,1,"The new BBNJ agreement could build on addressing area-based management that is either cross-sectoral or sector based.","7","on","on","SCONJ","IN",NA,"8","mark",NA,NA,"C"
"doc12",1,1,"The new BBNJ agreement could build on addressing area-based management that is either cross-sectoral or sector based.","8","addressing","addressing","VERB","VBG","VerbForm=Ger","6","advcl",NA,NA,"V"
