"doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"doc1",1,1,"to develop the logistics surrounding capacity building financial mechanisms for developing countries and SIDS.",106,109,14,"14","SIDS","sIDs","NOUN","NNS","Number=Plur","12","conj",NA,"SpaceAfter=No"
"doc1",1,1,"to develop the logistics surrounding capacity building financial mechanisms for developing countries and SIDS.",110,110,15,"15",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n"
"doc2",1,1,"To promote fast action for global plastic management.",1,2,1,"1","To","to","PART","TO",NA,"2","mark",NA,NA
"doc2",1,1,"To promote fast action for global plastic management.",4,10,2,"2","promote","promote","VERB","VB","VerbForm=Inf","0","root",NA,NA
"doc2",1,1,"To promote fast action for global plastic management.",12,15,3,"3","fast","fast","ADJ","JJ","Degree=Pos","4","amod",NA,NA
"doc2",1,1,"To promote fast action for global plastic management.",17,22,4,"4","action","action","NOUN","NN","Number=Sing","2","obj",NA,NA
"doc2",1,1,"To promote fast action for global plastic management.",24,26,5,"5","for","for","ADP","IN",NA,"8","case",NA,NA
"doc2",1,1,"To promote fast action for global plastic management.",28,33,6,"6","global","global","ADJ","JJ","Degree=Pos","8","amod",NA,NA
"doc2",1,1,"To promote fast action for global plastic management.",35,41,7,"7","plastic","plastic","ADJ","JJ","Degree=Pos","8","amod",NA,NA
"doc2",1,1,"To promote fast action for global plastic management.",43,52,8,"8","management","management","NOUN","NN","Number=Sing","2","obl",NA,"SpaceAfter=No"
"doc2",1,1,"To promote fast action for global plastic management.",53,53,9,"9",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n"
"doc3",1,1,"May not to solve the freedom of the seas issue, wherein some States support implementing MPAs in ABNJ, but others may be unwilling to accept said designations or be bound by them.",1,3,1,"1","May","may","AUX","MD","VerbForm=Fin","4","aux",NA,NA
"doc3",1,1,"May not to solve the freedom of the seas issue, wherein some States support implementing MPAs in ABNJ, but others may be unwilling to accept said designations or be bound by them.",5,7,2,"2","not","not","PART","RB",NA,"4","advmod",NA,NA
"doc3",1,1,"May not to solve the freedom of the seas issue, wherein some States support implementing MPAs in ABNJ, but others may be unwilling to accept said designations or be bound by them.",9,10,3,"3","to","to","PART","TO",NA,"4","mark",NA,NA
"doc3",1,1,"May not to solve the freedom of the seas issue, wherein some States support implementing MPAs in ABNJ, but others may be unwilling to accept said designations or be bound by them.",12,16,4,"4","solve","solve","VERB","VB","VerbForm=Inf","0","root",NA,NA
"doc3",1,1,"May not to solve the freedom of the seas issue, wherein some States support implementing MPAs in ABNJ, but others may be unwilling to accept said designations or be bound by them.",18,20,5,"5","the","the","DET","DT","Definite=Def|PronType=Art","6","det",NA,NA
"doc3",1,1,"May not to solve the freedom of the seas issue, wherein some States support implementing MPAs in ABNJ, but others may be unwilling to accept said designations or be bound by them.",22,28,6,"6","freedom","freedom","NOUN","NN","Number=Sing","4","obj",NA,NA
"doc3",1,1,"May not to solve the freedom of the seas issue, wherein some States support implementing MPAs in ABNJ, but others may be unwilling to accept said designations or be bound by them.",30,31,7,"7","of","of","ADP","IN",NA,"10","case",NA,NA
"doc3",1,1,"May not to solve the freedom of the seas issue, wherein some States support implementing MPAs in ABNJ, but others may be unwilling to accept said designations or be bound by them.",33,35,8,"8","the","the","DET","DT","Definite=Def|PronType=Art","10","det",NA,NA
"doc3",1,1,"May not to solve the freedom of the seas issue, wherein some States support implementing MPAs in ABNJ, but others may be unwilling to accept said designations or be bound by them.",37,40,9,"9","seas","seas","NOUN","NN","Number=Sing","10","compound",NA,NA
"doc3",1,1,"May not to solve the freedom of the seas issue, wherein some States support implementing MPAs in ABNJ, but others may be unwilling to accept said designations or be bound by them.",42,46,10,"10","issue","issue","NOUN","NN","Number=Sing","6","nmod",NA,"SpaceAfter=No"
"doc3",1,1,"May not to solve the freedom of the seas issue, wherein some States support implementing MPAs in ABNJ, but others may be unwilling to accept said designations or be bound by them.",47,47,11,"11",",",",","PUNCT",",",NA,"10","punct",NA,NA
"doc3",1,1,"May not to solve the freedom of the seas issue, wherein some States support implementing MPAs in ABNJ, but others may be unwilling to accept said designations or be bound by them.",49,55,12,"12","wherein","wherein","ADV","WRB","PronType=Rel","25","advmod",NA,NA
"doc3",1,1,"May not to solve the freedom of the seas issue, wherein some States support implementing MPAs in ABNJ, but others may be unwilling to accept said designations or be bound by them.",57,60,13,"13","some","some","DET","DT",NA,"15","det",NA,NA
"doc3",1,1,"May not to solve the freedom of the seas issue, wherein some States support implementing MPAs in ABNJ, but others may be unwilling to accept said designations or be bound by them.",62,67,14,"14","States","states","PROPN","NNPS","Number=Plur","15","compound",NA,NA
"doc3",1,1,"May not to solve the freedom of the seas issue, wherein some States support implementing MPAs in ABNJ, but others may be unwilling to accept said designations or be bound by them.",69,75,15,"15","support","support","NOUN","NN","Number=Sing","25","nsubj",NA,NA
"doc3",1,1,"May not to solve the freedom of the seas issue, wherein some States support implementing MPAs in ABNJ, but others may be unwilling to accept said designations or be bound by them.",77,88,16,"16","implementing","implement","VERB","VBG","VerbForm=Ger","15","acl",NA,NA
"doc3",1,1,"May not to solve the freedom of the seas issue, wherein some States support implementing MPAs in ABNJ, but others may be unwilling to accept said designations or be bound by them.",90,93,17,"17","MPAs","MPAs","PROPN","NNPS","Number=Plur","16","obj",NA,NA
"doc3",1,1,"May not to solve the freedom of the seas issue, wherein some States support implementing MPAs in ABNJ, but others may be unwilling to accept said designations or be bound by them.",95,96,18,"18","in","in","ADP","IN",NA,"19","case",NA,NA
"doc3",1,1,"May not to solve the freedom of the seas issue, wherein some States support implementing MPAs in ABNJ, but others may be unwilling to accept said designations or be bound by them.",98,101,19,"19","ABNJ","ABNJ","PROPN","NNP","Number=Sing","16","obl",NA,"SpaceAfter=No"
"doc3",1,1,"May not to solve the freedom of the seas issue, wherein some States support implementing MPAs in ABNJ, but others may be unwilling to accept said designations or be bound by them.",102,102,20,"20",",",",","PUNCT",",",NA,"25","punct",NA,NA
"doc3",1,1,"May not to solve the freedom of the seas issue, wherein some States support implementing MPAs in ABNJ, but others may be unwilling to accept said designations or be bound by them.",104,106,21,"21","but","but","CCONJ","CC",NA,"25","cc",NA,NA
"doc3",1,1,"May not to solve the freedom of the seas issue, wherein some States support implementing MPAs in ABNJ, but others may be unwilling to accept said designations or be bound by them.",108,113,22,"22","others","other","NOUN","NNS","Number=Plur","25","nsubj",NA,NA
"doc3",1,1,"May not to solve the freedom of the seas issue, wherein some States support implementing MPAs in ABNJ, but others may be unwilling to accept said designations or be bound by them.",115,117,23,"23","may","may","AUX","MD","VerbForm=Fin","25","aux",NA,NA
"doc3",1,1,"May not to solve the freedom of the seas issue, wherein some States support implementing MPAs in ABNJ, but others may be unwilling to accept said designations or be bound by them.",119,120,24,"24","be","be","AUX","VB","VerbForm=Inf","25","cop",NA,NA
"doc3",1,1,"May not to solve the freedom of the seas issue, wherein some States support implementing MPAs in ABNJ, but others may be unwilling to accept said designations or be bound by them.",122,130,25,"25","unwilling","unwilling","ADJ","JJ","Degree=Pos","10","acl:relcl",NA,NA
"doc3",1,1,"May not to solve the freedom of the seas issue, wherein some States support implementing MPAs in ABNJ, but others may be unwilling to accept said designations or be bound by them.",132,133,26,"26","to","to","PART","TO",NA,"27","mark",NA,NA
"doc3",1,1,"May not to solve the freedom of the seas issue, wherein some States support implementing MPAs in ABNJ, but others may be unwilling to accept said designations or be bound by them.",135,140,27,"27","accept","accept","VERB","VB","VerbForm=Inf","28","acl",NA,NA
"doc3",1,1,"May not to solve the freedom of the seas issue, wherein some States support implementing MPAs in ABNJ, but others may be unwilling to accept said designations or be bound by them.",142,145,28,"28","said","say","VERB","VBN","Tense=Past|VerbForm=Part","25","advcl",NA,NA
"doc3",1,1,"May not to solve the freedom of the seas issue, wherein some States support implementing MPAs in ABNJ, but others may be unwilling to accept said designations or be bound by them.",147,158,29,"29","designations","designation","NOUN","NNS","Number=Plur","28","obj",NA,NA
"doc3",1,1,"May not to solve the freedom of the seas issue, wherein some States support implementing MPAs in ABNJ, but others may be unwilling to accept said designations or be bound by them.",160,161,30,"30","or","or","CCONJ","CC",NA,"32","cc",NA,NA
"doc3",1,1,"May not to solve the freedom of the seas issue, wherein some States support implementing MPAs in ABNJ, but others may be unwilling to accept said designations or be bound by them.",163,164,31,"31","be","be","AUX","VB","VerbForm=Inf","32","cop",NA,NA
"doc3",1,1,"May not to solve the freedom of the seas issue, wherein some States support implementing MPAs in ABNJ, but others may be unwilling to accept said designations or be bound by them.",166,170,32,"32","bound","bound","ADJ","JJ","Degree=Pos","29","conj",NA,NA
"doc3",1,1,"May not to solve the freedom of the seas issue, wherein some States support implementing MPAs in ABNJ, but others may be unwilling to accept said designations or be bound by them.",172,173,33,"33","by","by","ADP","IN",NA,"34","case",NA,NA
"doc3",1,1,"May not to solve the freedom of the seas issue, wherein some States support implementing MPAs in ABNJ, but others may be unwilling to accept said designations or be bound by them.",175,178,34,"34","them","they","PRON","PRP","Case=Acc|Number=Plur|Person=3|PronType=Prs","32","obl",NA,"SpaceAfter=No"
"doc3",1,1,"May not to solve the freedom of the seas issue, wherein some States support implementing MPAs in ABNJ, but others may be unwilling to accept said designations or be bound by them.",179,179,35,"35",".",".","PUNCT",".",NA,"4","punct",NA,"SpacesAfter=\n"
"doc4",1,1,"Ensure that Developing countries have the capacity to take actions regarding the conservation of biological diversity in ABNJ.",1,6,1,"1","Ensure","ensure","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA
"doc4",1,1,"Ensure that Developing countries have the capacity to take actions regarding the conservation of biological diversity in ABNJ.",8,11,2,"2","that","that","SCONJ","IN",NA,"5","mark",NA,NA
"doc4",1,1,"Ensure that Developing countries have the capacity to take actions regarding the conservation of biological diversity in ABNJ.",13,22,3,"3","Developing","develop","VERB","VBG","VerbForm=Ger","4","amod",NA,NA
"doc4",1,1,"Ensure that Developing countries have the capacity to take actions regarding the conservation of biological diversity in ABNJ.",24,32,4,"4","countries","country","NOUN","NNS","Number=Plur","5","nsubj",NA,NA
"doc4",1,1,"Ensure that Developing countries have the capacity to take actions regarding the conservation of biological diversity in ABNJ.",34,37,5,"5","have","have","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","1","ccomp",NA,NA
"doc4",1,1,"Ensure that Developing countries have the capacity to take actions regarding the conservation of biological diversity in ABNJ.",39,41,6,"6","the","the","DET","DT","Definite=Def|PronType=Art","7","det",NA,NA
"doc4",1,1,"Ensure that Developing countries have the capacity to take actions regarding the conservation of biological diversity in ABNJ.",43,50,7,"7","capacity","capacity","NOUN","NN","Number=Sing","5","obj",NA,NA
"doc4",1,1,"Ensure that Developing countries have the capacity to take actions regarding the conservation of biological diversity in ABNJ.",52,53,8,"8","to","to","PART","TO",NA,"9","mark",NA,NA
"doc4",1,1,"Ensure that Developing countries have the capacity to take actions regarding the conservation of biological diversity in ABNJ.",55,58,9,"9","take","take","VERB","VB","VerbForm=Inf","7","acl",NA,NA
"doc4",1,1,"Ensure that Developing countries have the capacity to take actions regarding the conservation of biological diversity in ABNJ.",60,66,10,"10","actions","action","NOUN","NNS","Number=Plur","9","obj",NA,NA
"doc4",1,1,"Ensure that Developing countries have the capacity to take actions regarding the conservation of biological diversity in ABNJ.",68,76,11,"11","regarding","regard","VERB","VBG","VerbForm=Ger","13","case",NA,NA
"doc4",1,1,"Ensure that Developing countries have the capacity to take actions regarding the conservation of biological diversity in ABNJ.",78,80,12,"12","the","the","DET","DT","Definite=Def|PronType=Art","13","det",NA,NA
"doc4",1,1,"Ensure that Developing countries have the capacity to take actions regarding the conservation of biological diversity in ABNJ.",82,93,13,"13","conservation","conservation","NOUN","NN","Number=Sing","10","nmod",NA,NA
"doc4",1,1,"Ensure that Developing countries have the capacity to take actions regarding the conservation of biological diversity in ABNJ.",95,96,14,"14","of","of","ADP","IN",NA,"16","case",NA,NA
"doc4",1,1,"Ensure that Developing countries have the capacity to take actions regarding the conservation of biological diversity in ABNJ.",98,107,15,"15","biological","biological","ADJ","JJ","Degree=Pos","16","amod",NA,NA
"doc4",1,1,"Ensure that Developing countries have the capacity to take actions regarding the conservation of biological diversity in ABNJ.",109,117,16,"16","diversity","diversity","NOUN","NN","Number=Sing","13","nmod",NA,NA
"doc4",1,1,"Ensure that Developing countries have the capacity to take actions regarding the conservation of biological diversity in ABNJ.",119,120,17,"17","in","in","ADP","IN",NA,"18","case",NA,NA
"doc4",1,1,"Ensure that Developing countries have the capacity to take actions regarding the conservation of biological diversity in ABNJ.",122,125,18,"18","ABNJ","ABNJ","PROPN","NNP","Number=Sing","16","nmod",NA,"SpaceAfter=No"
"doc4",1,1,"Ensure that Developing countries have the capacity to take actions regarding the conservation of biological diversity in ABNJ.",126,126,19,"19",".",".","PUNCT",".",NA,"1","punct",NA,"SpacesAfter=\n"
"doc5",1,1,"Embracing RFMOs as key institutions represents a strong possibility for cooperation.",1,9,1,"1","Embracing","Embrace","VERB","VBG","VerbForm=Ger","0","root",NA,NA
"doc5",1,1,"Embracing RFMOs as key institutions represents a strong possibility for cooperation.",11,15,2,"2","RFMOs","RFMOs","NOUN","NNS","Number=Plur","1","obj",NA,NA
"doc5",1,1,"Embracing RFMOs as key institutions represents a strong possibility for cooperation.",17,18,3,"3","as","as","ADP","IN",NA,"6","mark",NA,NA
"doc5",1,1,"Embracing RFMOs as key institutions represents a strong possibility for cooperation.",20,22,4,"4","key","key","ADJ","JJ","Degree=Pos","5","amod",NA,NA
"doc5",1,1,"Embracing RFMOs as key institutions represents a strong possibility for cooperation.",24,35,5,"5","institutions","institution","NOUN","NNS","Number=Plur","6","nsubj",NA,NA
"doc5",1,1,"Embracing RFMOs as key institutions represents a strong possibility for cooperation.",37,46,6,"6","represents","represent","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","1","advcl",NA,NA
"doc5",1,1,"Embracing RFMOs as key institutions represents a strong possibility for cooperation.",48,48,7,"7","a","a","DET","DT","Definite=Ind|PronType=Art","9","det",NA,NA
"doc5",1,1,"Embracing RFMOs as key institutions represents a strong possibility for cooperation.",50,55,8,"8","strong","strong","ADJ","JJ","Degree=Pos","9","amod",NA,NA
"doc5",1,1,"Embracing RFMOs as key institutions represents a strong possibility for cooperation.",57,67,9,"9","possibility","possibility","NOUN","NN","Number=Sing","6","obj",NA,NA
"doc5",1,1,"Embracing RFMOs as key institutions represents a strong possibility for cooperation.",69,71,10,"10","for","for","ADP","IN",NA,"11","case",NA,NA
"doc5",1,1,"Embracing RFMOs as key institutions represents a strong possibility for cooperation.",73,83,11,"11","cooperation","cooperation","NOUN","NN","Number=Sing","9","nmod",NA,"SpaceAfter=No"
"doc5",1,1,"Embracing RFMOs as key institutions represents a strong possibility for cooperation.",84,84,12,"12",".",".","PUNCT",".",NA,"1","punct",NA,"SpacesAfter=\n"
"doc6",1,1,"The term not undermine can have a broad and positive interpretation that may strengthen the role of existing institutions.",1,3,1,"1","The","the","DET","DT","Definite=Def|PronType=Art","2","det",NA,NA
"doc6",1,1,"The term not undermine can have a broad and positive interpretation that may strengthen the role of existing institutions.",5,8,2,"2","term","term","NOUN","NN","Number=Sing","6","nsubj",NA,NA
"doc6",1,1,"The term not undermine can have a broad and positive interpretation that may strengthen the role of existing institutions.",10,12,3,"3","not","not","PART","RB",NA,"4","advmod",NA,NA
"doc6",1,1,"The term not undermine can have a broad and positive interpretation that may strengthen the role of existing institutions.",14,22,4,"4","undermine","undermine","ADV","RB",NA,"6","advmod",NA,NA
"doc6",1,1,"The term not undermine can have a broad and positive interpretation that may strengthen the role of existing institutions.",24,26,5,"5","can","can","AUX","MD","VerbForm=Fin","6","aux",NA,NA
"doc6",1,1,"The term not undermine can have a broad and positive interpretation that may strengthen the role of existing institutions.",28,31,6,"6","have","have","VERB","VB","VerbForm=Inf","0","root",NA,NA
"doc6",1,1,"The term not undermine can have a broad and positive interpretation that may strengthen the role of existing institutions.",33,33,7,"7","a","a","DET","DT","Definite=Ind|PronType=Art","11","det",NA,NA
"doc6",1,1,"The term not undermine can have a broad and positive interpretation that may strengthen the role of existing institutions.",35,39,8,"8","broad","broad","ADJ","JJ","Degree=Pos","11","amod",NA,NA
"doc6",1,1,"The term not undermine can have a broad and positive interpretation that may strengthen the role of existing institutions.",41,43,9,"9","and","and","CCONJ","CC",NA,"10","cc",NA,NA
"doc6",1,1,"The term not undermine can have a broad and positive interpretation that may strengthen the role of existing institutions.",45,52,10,"10","positive","positive","ADJ","JJ","Degree=Pos","8","conj",NA,NA
"doc6",1,1,"The term not undermine can have a broad and positive interpretation that may strengthen the role of existing institutions.",54,67,11,"11","interpretation","interpretation","NOUN","NN","Number=Sing","6","obj",NA,NA
"doc6",1,1,"The term not undermine can have a broad and positive interpretation that may strengthen the role of existing institutions.",69,72,12,"12","that","that","PRON","WDT","PronType=Rel","14","nsubj",NA,NA
"doc6",1,1,"The term not undermine can have a broad and positive interpretation that may strengthen the role of existing institutions.",74,76,13,"13","may","may","AUX","MD","VerbForm=Fin","14","aux",NA,NA
"doc6",1,1,"The term not undermine can have a broad and positive interpretation that may strengthen the role of existing institutions.",78,87,14,"14","strengthen","strengthen","VERB","VB","VerbForm=Inf","11","acl:relcl",NA,NA
"doc6",1,1,"The term not undermine can have a broad and positive interpretation that may strengthen the role of existing institutions.",89,91,15,"15","the","the","DET","DT","Definite=Def|PronType=Art","16","det",NA,NA
"doc6",1,1,"The term not undermine can have a broad and positive interpretation that may strengthen the role of existing institutions.",93,96,16,"16","role","role","NOUN","NN","Number=Sing","14","obj",NA,NA
"doc6",1,1,"The term not undermine can have a broad and positive interpretation that may strengthen the role of existing institutions.",98,99,17,"17","of","of","SCONJ","IN",NA,"18","mark",NA,NA
"doc6",1,1,"The term not undermine can have a broad and positive interpretation that may strengthen the role of existing institutions.",101,108,18,"18","existing","exist","VERB","VBG","VerbForm=Ger","16","acl",NA,NA
"doc6",1,1,"The term not undermine can have a broad and positive interpretation that may strengthen the role of existing institutions.",110,121,19,"19","institutions","institution","NOUN","NNS","Number=Plur","18","obj",NA,"SpaceAfter=No"
"doc6",1,1,"The term not undermine can have a broad and positive interpretation that may strengthen the role of existing institutions.",122,122,20,"20",".",".","PUNCT",".",NA,"6","punct",NA,"SpacesAfter=\n"
"doc7",1,1,"to clarify the relationship between UNCLOS and the Antarctic Treaty System.",1,2,1,"1","to","to","PART","TO",NA,"2","mark",NA,NA
"doc7",1,1,"to clarify the relationship between UNCLOS and the Antarctic Treaty System.",4,10,2,"2","clarify","clarify","VERB","VB","VerbForm=Inf","0","root",NA,NA
"doc7",1,1,"to clarify the relationship between UNCLOS and the Antarctic Treaty System.",12,14,3,"3","the","the","DET","DT","Definite=Def|PronType=Art","4","det",NA,NA
"doc7",1,1,"to clarify the relationship between UNCLOS and the Antarctic Treaty System.",16,27,4,"4","relationship","relationship","NOUN","NN","Number=Sing","2","obj",NA,NA
"doc7",1,1,"to clarify the relationship between UNCLOS and the Antarctic Treaty System.",29,35,5,"5","between","between","ADP","IN",NA,"6","case",NA,NA
"doc7",1,1,"to clarify the relationship between UNCLOS and the Antarctic Treaty System.",37,42,6,"6","UNCLOS","UNCLOS","NOUN","NNS","Number=Plur","4","nmod",NA,NA
"doc7",1,1,"to clarify the relationship between UNCLOS and the Antarctic Treaty System.",44,46,7,"7","and","and","CCONJ","CC",NA,"11","cc",NA,NA
"doc7",1,1,"to clarify the relationship between UNCLOS and the Antarctic Treaty System.",48,50,8,"8","the","the","DET","DT","Definite=Def|PronType=Art","11","det",NA,NA
"doc7",1,1,"to clarify the relationship between UNCLOS and the Antarctic Treaty System.",52,60,9,"9","Antarctic","Antarctic","ADJ","JJ","Degree=Pos","11","amod",NA,NA
"doc7",1,1,"to clarify the relationship between UNCLOS and the Antarctic Treaty System.",62,67,10,"10","Treaty","Treaty","PROPN","NNP","Number=Sing","11","compound",NA,NA
"doc7",1,1,"to clarify the relationship between UNCLOS and the Antarctic Treaty System.",69,74,11,"11","System","system","PROPN","NNP","Number=Sing","6","conj",NA,"SpaceAfter=No"
"doc7",1,1,"to clarify the relationship between UNCLOS and the Antarctic Treaty System.",75,75,12,"12",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n"
"doc8",1,1,"Coastal States are required to give due regard to the rights and obligations of States carrying out activities in ABNJ.",1,7,1,"1","Coastal","coastal","PROPN","NNP","Number=Sing","2","compound",NA,NA
"doc8",1,1,"Coastal States are required to give due regard to the rights and obligations of States carrying out activities in ABNJ.",9,14,2,"2","States","States","PROPN","NNPS","Number=Plur","4","nsubj:pass",NA,NA
"doc8",1,1,"Coastal States are required to give due regard to the rights and obligations of States carrying out activities in ABNJ.",16,18,3,"3","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux:pass",NA,NA
"doc8",1,1,"Coastal States are required to give due regard to the rights and obligations of States carrying out activities in ABNJ.",20,27,4,"4","required","require","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass","0","root",NA,NA
"doc8",1,1,"Coastal States are required to give due regard to the rights and obligations of States carrying out activities in ABNJ.",29,30,5,"5","to","to","PART","TO",NA,"6","mark",NA,NA
"doc8",1,1,"Coastal States are required to give due regard to the rights and obligations of States carrying out activities in ABNJ.",32,35,6,"6","give","give","VERB","VB","VerbForm=Inf","4","xcomp",NA,NA
"doc8",1,1,"Coastal States are required to give due regard to the rights and obligations of States carrying out activities in ABNJ.",37,39,7,"7","due","due","ADP","IN",NA,"8","case",NA,NA
"doc8",1,1,"Coastal States are required to give due regard to the rights and obligations of States carrying out activities in ABNJ.",41,46,8,"8","regard","regard","NOUN","NN","Number=Sing","6","obl",NA,NA
"doc8",1,1,"Coastal States are required to give due regard to the rights and obligations of States carrying out activities in ABNJ.",48,49,9,"9","to","to","ADP","IN",NA,"11","case",NA,NA
"doc8",1,1,"Coastal States are required to give due regard to the rights and obligations of States carrying out activities in ABNJ.",51,53,10,"10","the","the","DET","DT","Definite=Def|PronType=Art","11","det",NA,NA
"doc8",1,1,"Coastal States are required to give due regard to the rights and obligations of States carrying out activities in ABNJ.",55,60,11,"11","rights","rights","NOUN","NNS","Number=Plur","8","nmod",NA,NA
"doc8",1,1,"Coastal States are required to give due regard to the rights and obligations of States carrying out activities in ABNJ.",62,64,12,"12","and","and","CCONJ","CC",NA,"13","cc",NA,NA
"doc8",1,1,"Coastal States are required to give due regard to the rights and obligations of States carrying out activities in ABNJ.",66,76,13,"13","obligations","obligation","NOUN","NNS","Number=Plur","11","conj",NA,NA
"doc8",1,1,"Coastal States are required to give due regard to the rights and obligations of States carrying out activities in ABNJ.",78,79,14,"14","of","of","ADP","IN",NA,"15","case",NA,NA
"doc8",1,1,"Coastal States are required to give due regard to the rights and obligations of States carrying out activities in ABNJ.",81,86,15,"15","States","States","PROPN","NNPS","Number=Plur","11","nmod",NA,NA
"doc8",1,1,"Coastal States are required to give due regard to the rights and obligations of States carrying out activities in ABNJ.",88,95,16,"16","carrying","carry","VERB","VBG","VerbForm=Ger","11","acl",NA,NA
"doc8",1,1,"Coastal States are required to give due regard to the rights and obligations of States carrying out activities in ABNJ.",97,99,17,"17","out","out","ADP","RP",NA,"16","compound:prt",NA,NA
"doc8",1,1,"Coastal States are required to give due regard to the rights and obligations of States carrying out activities in ABNJ.",101,110,18,"18","activities","activity","NOUN","NNS","Number=Plur","16","obj",NA,NA
"doc8",1,1,"Coastal States are required to give due regard to the rights and obligations of States carrying out activities in ABNJ.",112,113,19,"19","in","in","ADP","IN",NA,"20","case",NA,NA
"doc8",1,1,"Coastal States are required to give due regard to the rights and obligations of States carrying out activities in ABNJ.",115,118,20,"20","ABNJ","ABNJ","PROPN","NNP","Number=Sing","18","nmod",NA,"SpaceAfter=No"
"doc8",1,1,"Coastal States are required to give due regard to the rights and obligations of States carrying out activities in ABNJ.",119,119,21,"21",".",".","PUNCT",".",NA,"4","punct",NA,"SpacesAfter=\n"
"doc9",1,1,"to identify lessons from previous planning and negotiation processes to establish MPAs in ABNJ.",1,2,1,"1","to","to","PART","TO",NA,"2","mark",NA,NA
"doc9",1,1,"to identify lessons from previous planning and negotiation processes to establish MPAs in ABNJ.",4,11,2,"2","identify","identify","VERB","VB","VerbForm=Inf","0","root",NA,NA
"doc9",1,1,"to identify lessons from previous planning and negotiation processes to establish MPAs in ABNJ.",13,19,3,"3","lessons","lesson","NOUN","NNS","Number=Plur","2","obj",NA,NA
"doc9",1,1,"to identify lessons from previous planning and negotiation processes to establish MPAs in ABNJ.",21,24,4,"4","from","from","ADP","IN",NA,"9","case",NA,NA
"doc9",1,1,"to identify lessons from previous planning and negotiation processes to establish MPAs in ABNJ.",26,33,5,"5","previous","previous","ADJ","JJ","Degree=Pos","9","amod",NA,NA
"doc9",1,1,"to identify lessons from previous planning and negotiation processes to establish MPAs in ABNJ.",35,42,6,"6","planning","planning","NOUN","NN","Number=Sing","9","compound",NA,NA
"doc9",1,1,"to identify lessons from previous planning and negotiation processes to establish MPAs in ABNJ.",44,46,7,"7","and","and","CCONJ","CC",NA,"8","cc",NA,NA
"doc9",1,1,"to identify lessons from previous planning and negotiation processes to establish MPAs in ABNJ.",48,58,8,"8","negotiation","negotiation","NOUN","NN","Number=Sing","6","conj",NA,NA
