"doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"doc3",1,1,"Many legal and governance gaps remain.",6,10,2,"2","legal","legal","ADJ","JJ","Degree=Pos","5","amod",NA,NA
"doc3",1,1,"Many legal and governance gaps remain.",12,14,3,"3","and","and","CCONJ","CC",NA,"4","cc",NA,NA
"doc3",1,1,"Many legal and governance gaps remain.",16,25,4,"4","governance","governance","NOUN","NN","Number=Sing","2","conj",NA,NA
"doc3",1,1,"Many legal and governance gaps remain.",27,30,5,"5","gaps","gap","NOUN","NNS","Number=Plur","6","nsubj",NA,NA
"doc3",1,1,"Many legal and governance gaps remain.",32,37,6,"6","remain","remain","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No"
"doc3",1,1,"Many legal and governance gaps remain.",38,38,7,"7",".",".","PUNCT",".",NA,"6","punct",NA,"SpacesAfter=\n"
"doc4",1,1,"Limitations of the existing governance framework and gaps in coverage of the high seas activities.",1,11,1,"1","Limitations","limitation","NOUN","NNS","Number=Plur","0","root",NA,NA
"doc4",1,1,"Limitations of the existing governance framework and gaps in coverage of the high seas activities.",13,14,2,"2","of","of","ADP","IN",NA,"6","case",NA,NA
"doc4",1,1,"Limitations of the existing governance framework and gaps in coverage of the high seas activities.",16,18,3,"3","the","the","DET","DT","Definite=Def|PronType=Art","6","det",NA,NA
"doc4",1,1,"Limitations of the existing governance framework and gaps in coverage of the high seas activities.",20,27,4,"4","existing","exist","VERB","VBG","VerbForm=Ger","6","amod",NA,NA
"doc4",1,1,"Limitations of the existing governance framework and gaps in coverage of the high seas activities.",29,38,5,"5","governance","governance","NOUN","NN","Number=Sing","6","compound",NA,NA
"doc4",1,1,"Limitations of the existing governance framework and gaps in coverage of the high seas activities.",40,48,6,"6","framework","framework","NOUN","NN","Number=Sing","1","nmod",NA,NA
"doc4",1,1,"Limitations of the existing governance framework and gaps in coverage of the high seas activities.",50,52,7,"7","and","and","CCONJ","CC",NA,"8","cc",NA,NA
"doc4",1,1,"Limitations of the existing governance framework and gaps in coverage of the high seas activities.",54,57,8,"8","gaps","gap","NOUN","NNS","Number=Plur","6","conj",NA,NA
"doc4",1,1,"Limitations of the existing governance framework and gaps in coverage of the high seas activities.",59,60,9,"9","in","in","ADP","IN",NA,"10","case",NA,NA
"doc4",1,1,"Limitations of the existing governance framework and gaps in coverage of the high seas activities.",62,69,10,"10","coverage","coverage","NOUN","NN","Number=Sing","1","nmod",NA,NA
"doc4",1,1,"Limitations of the existing governance framework and gaps in coverage of the high seas activities.",71,72,11,"11","of","of","ADP","IN",NA,"15","case",NA,NA
"doc4",1,1,"Limitations of the existing governance framework and gaps in coverage of the high seas activities.",74,76,12,"12","the","the","DET","DT","Definite=Def|PronType=Art","15","det",NA,NA
"doc4",1,1,"Limitations of the existing governance framework and gaps in coverage of the high seas activities.",78,81,13,"13","high","high","ADJ","JJ","Degree=Pos","15","amod",NA,NA
"doc4",1,1,"Limitations of the existing governance framework and gaps in coverage of the high seas activities.",83,86,14,"14","seas","seas","NOUN","NN","Number=Sing","15","compound",NA,NA
"doc4",1,1,"Limitations of the existing governance framework and gaps in coverage of the high seas activities.",88,97,15,"15","activities","activity","NOUN","NNS","Number=Plur","10","nmod",NA,"SpaceAfter=No"
"doc4",1,1,"Limitations of the existing governance framework and gaps in coverage of the high seas activities.",98,98,16,"16",".",".","PUNCT",".",NA,"1","punct",NA,"SpacesAfter=\n"
"doc5",1,1,"The practical function of Scientific and Technical Body remains elusive.",1,3,1,"1","The","the","DET","DT","Definite=Def|PronType=Art","3","det",NA,NA
"doc5",1,1,"The practical function of Scientific and Technical Body remains elusive.",5,13,2,"2","practical","practical","ADJ","JJ","Degree=Pos","3","amod",NA,NA
"doc5",1,1,"The practical function of Scientific and Technical Body remains elusive.",15,22,3,"3","function","function","NOUN","NN","Number=Sing","9","nsubj",NA,NA
"doc5",1,1,"The practical function of Scientific and Technical Body remains elusive.",24,25,4,"4","of","of","ADP","IN",NA,"5","case",NA,NA
"doc5",1,1,"The practical function of Scientific and Technical Body remains elusive.",27,36,5,"5","Scientific","Scientific","PROPN","NNP","Number=Sing","3","nmod",NA,NA
"doc5",1,1,"The practical function of Scientific and Technical Body remains elusive.",38,40,6,"6","and","and","CCONJ","CC",NA,"8","cc",NA,NA
"doc5",1,1,"The practical function of Scientific and Technical Body remains elusive.",42,50,7,"7","Technical","technical","ADJ","JJ","Degree=Pos","8","amod",NA,NA
"doc5",1,1,"The practical function of Scientific and Technical Body remains elusive.",52,55,8,"8","Body","body","NOUN","NN","Number=Sing","5","conj",NA,NA
"doc5",1,1,"The practical function of Scientific and Technical Body remains elusive.",57,63,9,"9","remains","remain","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"doc5",1,1,"The practical function of Scientific and Technical Body remains elusive.",65,71,10,"10","elusive","elusive","ADJ","JJ","Degree=Pos","9","xcomp",NA,"SpaceAfter=No"
"doc5",1,1,"The practical function of Scientific and Technical Body remains elusive.",72,72,11,"11",".",".","PUNCT",".",NA,"9","punct",NA,"SpacesAfter=\n"
"doc6",1,1,"Could strengthen other international agreements.",1,5,1,"1","Could","could","AUX","MD","VerbForm=Fin","2","aux",NA,NA
"doc6",1,1,"Could strengthen other international agreements.",7,16,2,"2","strengthen","strengthen","VERB","VB","VerbForm=Inf","0","root",NA,NA
"doc6",1,1,"Could strengthen other international agreements.",18,22,3,"3","other","other","ADJ","JJ","Degree=Pos","5","amod",NA,NA
"doc6",1,1,"Could strengthen other international agreements.",24,36,4,"4","international","international","ADJ","JJ","Degree=Pos","5","amod",NA,NA
"doc6",1,1,"Could strengthen other international agreements.",38,47,5,"5","agreements","agreement","NOUN","NNS","Number=Plur","2","obj",NA,"SpaceAfter=No"
"doc6",1,1,"Could strengthen other international agreements.",48,48,6,"6",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n"
"doc7",1,1,"Connection between coastal areas and ABNJ is not well reflected.",1,10,1,"1","Connection","connection","NOUN","NN","Number=Sing","10","nsubj:pass",NA,NA
"doc7",1,1,"Connection between coastal areas and ABNJ is not well reflected.",12,18,2,"2","between","between","ADP","IN",NA,"4","case",NA,NA
"doc7",1,1,"Connection between coastal areas and ABNJ is not well reflected.",20,26,3,"3","coastal","coastal","ADJ","JJ","Degree=Pos","4","amod",NA,NA
"doc7",1,1,"Connection between coastal areas and ABNJ is not well reflected.",28,32,4,"4","areas","area","NOUN","NNS","Number=Plur","1","nmod",NA,NA
"doc7",1,1,"Connection between coastal areas and ABNJ is not well reflected.",34,36,5,"5","and","and","CCONJ","CC",NA,"6","cc",NA,NA
"doc7",1,1,"Connection between coastal areas and ABNJ is not well reflected.",38,41,6,"6","ABNJ","ABNJ","PROPN","NNP","Number=Sing","1","conj",NA,NA
"doc7",1,1,"Connection between coastal areas and ABNJ is not well reflected.",43,44,7,"7","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","10","aux:pass",NA,NA
"doc7",1,1,"Connection between coastal areas and ABNJ is not well reflected.",46,48,8,"8","not","not","PART","RB",NA,"10","advmod",NA,NA
"doc7",1,1,"Connection between coastal areas and ABNJ is not well reflected.",50,53,9,"9","well","well","ADV","RB","Degree=Pos","10","advmod",NA,NA
"doc7",1,1,"Connection between coastal areas and ABNJ is not well reflected.",55,63,10,"10","reflected","reflect","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass","0","root",NA,"SpaceAfter=No"
"doc7",1,1,"Connection between coastal areas and ABNJ is not well reflected.",64,64,11,"11",".",".","PUNCT",".",NA,"10","punct",NA,"SpacesAfter=\n"
"doc8",1,1,"General convergence that the best available science, Traditional Knowledge, the application of the Precautionary Approach and an ecosystem approach should be the basis upon which areas are identified and proposals are formulated.",1,7,1,"1","General","General","ADJ","JJ","Degree=Pos","2","amod",NA,NA
"doc8",1,1,"General convergence that the best available science, Traditional Knowledge, the application of the Precautionary Approach and an ecosystem approach should be the basis upon which areas are identified and proposals are formulated.",9,19,2,"2","convergence","convergence","NOUN","NN","Number=Sing","34","nsubj:pass",NA,NA
"doc8",1,1,"General convergence that the best available science, Traditional Knowledge, the application of the Precautionary Approach and an ecosystem approach should be the basis upon which areas are identified and proposals are formulated.",21,24,3,"3","that","that","PRON","WDT","PronType=Rel","25","obj",NA,NA
"doc8",1,1,"General convergence that the best available science, Traditional Knowledge, the application of the Precautionary Approach and an ecosystem approach should be the basis upon which areas are identified and proposals are formulated.",26,28,4,"4","the","the","DET","DT","Definite=Def|PronType=Art","7","det",NA,NA
"doc8",1,1,"General convergence that the best available science, Traditional Knowledge, the application of the Precautionary Approach and an ecosystem approach should be the basis upon which areas are identified and proposals are formulated.",30,33,5,"5","best","best","ADJ","JJS","Degree=Sup","7","amod",NA,NA
"doc8",1,1,"General convergence that the best available science, Traditional Knowledge, the application of the Precautionary Approach and an ecosystem approach should be the basis upon which areas are identified and proposals are formulated.",35,43,6,"6","available","available","ADJ","JJ","Degree=Pos","7","amod",NA,NA
"doc8",1,1,"General convergence that the best available science, Traditional Knowledge, the application of the Precautionary Approach and an ecosystem approach should be the basis upon which areas are identified and proposals are formulated.",45,51,7,"7","science","science","NOUN","NN","Number=Sing","25","nsubj",NA,"SpaceAfter=No"
"doc8",1,1,"General convergence that the best available science, Traditional Knowledge, the application of the Precautionary Approach and an ecosystem approach should be the basis upon which areas are identified and proposals are formulated.",52,52,8,"8",",",",","PUNCT",",",NA,"9","punct",NA,NA
"doc8",1,1,"General convergence that the best available science, Traditional Knowledge, the application of the Precautionary Approach and an ecosystem approach should be the basis upon which areas are identified and proposals are formulated.",54,64,9,"9","Traditional","traditional","PROPN","NNP","Number=Sing","7","conj",NA,NA
"doc8",1,1,"General convergence that the best available science, Traditional Knowledge, the application of the Precautionary Approach and an ecosystem approach should be the basis upon which areas are identified and proposals are formulated.",66,74,10,"10","Knowledge","knowledge","PROPN","NNP","Number=Sing","9","flat",NA,"SpaceAfter=No"
"doc8",1,1,"General convergence that the best available science, Traditional Knowledge, the application of the Precautionary Approach and an ecosystem approach should be the basis upon which areas are identified and proposals are formulated.",75,75,11,"11",",",",","PUNCT",",",NA,"13","punct",NA,NA
"doc8",1,1,"General convergence that the best available science, Traditional Knowledge, the application of the Precautionary Approach and an ecosystem approach should be the basis upon which areas are identified and proposals are formulated.",77,79,12,"12","the","the","DET","DT","Definite=Def|PronType=Art","13","det",NA,NA
"doc8",1,1,"General convergence that the best available science, Traditional Knowledge, the application of the Precautionary Approach and an ecosystem approach should be the basis upon which areas are identified and proposals are formulated.",81,91,13,"13","application","application","NOUN","NN","Number=Sing","7","conj",NA,NA
"doc8",1,1,"General convergence that the best available science, Traditional Knowledge, the application of the Precautionary Approach and an ecosystem approach should be the basis upon which areas are identified and proposals are formulated.",93,94,14,"14","of","of","ADP","IN",NA,"17","case",NA,NA
"doc8",1,1,"General convergence that the best available science, Traditional Knowledge, the application of the Precautionary Approach and an ecosystem approach should be the basis upon which areas are identified and proposals are formulated.",96,98,15,"15","the","the","DET","DT","Definite=Def|PronType=Art","17","det",NA,NA
"doc8",1,1,"General convergence that the best available science, Traditional Knowledge, the application of the Precautionary Approach and an ecosystem approach should be the basis upon which areas are identified and proposals are formulated.",100,112,16,"16","Precautionary","Precautionary","PROPN","NNP","Number=Sing","17","compound",NA,NA
"doc8",1,1,"General convergence that the best available science, Traditional Knowledge, the application of the Precautionary Approach and an ecosystem approach should be the basis upon which areas are identified and proposals are formulated.",114,121,17,"17","Approach","approach","PROPN","NNP","Number=Sing","13","nmod",NA,NA
"doc8",1,1,"General convergence that the best available science, Traditional Knowledge, the application of the Precautionary Approach and an ecosystem approach should be the basis upon which areas are identified and proposals are formulated.",123,125,18,"18","and","and","CCONJ","CC",NA,"21","cc",NA,NA
"doc8",1,1,"General convergence that the best available science, Traditional Knowledge, the application of the Precautionary Approach and an ecosystem approach should be the basis upon which areas are identified and proposals are formulated.",127,128,19,"19","an","a","DET","DT","Definite=Ind|PronType=Art","21","det",NA,NA
"doc8",1,1,"General convergence that the best available science, Traditional Knowledge, the application of the Precautionary Approach and an ecosystem approach should be the basis upon which areas are identified and proposals are formulated.",130,138,20,"20","ecosystem","ecosystem","NOUN","NN","Number=Sing","21","compound",NA,NA
"doc8",1,1,"General convergence that the best available science, Traditional Knowledge, the application of the Precautionary Approach and an ecosystem approach should be the basis upon which areas are identified and proposals are formulated.",140,147,21,"21","approach","approach","NOUN","NN","Number=Sing","7","conj",NA,NA
"doc8",1,1,"General convergence that the best available science, Traditional Knowledge, the application of the Precautionary Approach and an ecosystem approach should be the basis upon which areas are identified and proposals are formulated.",149,154,22,"22","should","should","AUX","MD","VerbForm=Fin","25","aux",NA,NA
"doc8",1,1,"General convergence that the best available science, Traditional Knowledge, the application of the Precautionary Approach and an ecosystem approach should be the basis upon which areas are identified and proposals are formulated.",156,157,23,"23","be","be","AUX","VB","VerbForm=Inf","25","cop",NA,NA
"doc8",1,1,"General convergence that the best available science, Traditional Knowledge, the application of the Precautionary Approach and an ecosystem approach should be the basis upon which areas are identified and proposals are formulated.",159,161,24,"24","the","the","DET","DT","Definite=Def|PronType=Art","25","det",NA,NA
"doc8",1,1,"General convergence that the best available science, Traditional Knowledge, the application of the Precautionary Approach and an ecosystem approach should be the basis upon which areas are identified and proposals are formulated.",163,167,25,"25","basis","basis","NOUN","NN","Number=Sing","2","acl:relcl",NA,NA
"doc8",1,1,"General convergence that the best available science, Traditional Knowledge, the application of the Precautionary Approach and an ecosystem approach should be the basis upon which areas are identified and proposals are formulated.",169,172,26,"26","upon","upon","ADP","IN",NA,"30","case",NA,NA
"doc8",1,1,"General convergence that the best available science, Traditional Knowledge, the application of the Precautionary Approach and an ecosystem approach should be the basis upon which areas are identified and proposals are formulated.",174,178,27,"27","which","which","PRON","WDT","PronType=Rel","30","obl",NA,NA
"doc8",1,1,"General convergence that the best available science, Traditional Knowledge, the application of the Precautionary Approach and an ecosystem approach should be the basis upon which areas are identified and proposals are formulated.",180,184,28,"28","areas","area","NOUN","NNS","Number=Plur","30","nsubj:pass",NA,NA
"doc8",1,1,"General convergence that the best available science, Traditional Knowledge, the application of the Precautionary Approach and an ecosystem approach should be the basis upon which areas are identified and proposals are formulated.",186,188,29,"29","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","30","aux:pass",NA,NA
"doc8",1,1,"General convergence that the best available science, Traditional Knowledge, the application of the Precautionary Approach and an ecosystem approach should be the basis upon which areas are identified and proposals are formulated.",190,199,30,"30","identified","identify","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass","25","acl:relcl",NA,NA
"doc8",1,1,"General convergence that the best available science, Traditional Knowledge, the application of the Precautionary Approach and an ecosystem approach should be the basis upon which areas are identified and proposals are formulated.",201,203,31,"31","and","and","CCONJ","CC",NA,"32","cc",NA,NA
"doc8",1,1,"General convergence that the best available science, Traditional Knowledge, the application of the Precautionary Approach and an ecosystem approach should be the basis upon which areas are identified and proposals are formulated.",205,213,32,"32","proposals","proposal","NOUN","NNS","Number=Plur","30","conj",NA,NA
"doc8",1,1,"General convergence that the best available science, Traditional Knowledge, the application of the Precautionary Approach and an ecosystem approach should be the basis upon which areas are identified and proposals are formulated.",215,217,33,"33","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","34","aux:pass",NA,NA
"doc8",1,1,"General convergence that the best available science, Traditional Knowledge, the application of the Precautionary Approach and an ecosystem approach should be the basis upon which areas are identified and proposals are formulated.",219,228,34,"34","formulated","formulate","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass","0","root",NA,"SpaceAfter=No"
"doc8",1,1,"General convergence that the best available science, Traditional Knowledge, the application of the Precautionary Approach and an ecosystem approach should be the basis upon which areas are identified and proposals are formulated.",229,229,35,"35",".",".","PUNCT",".",NA,"34","punct",NA,"SpacesAfter=\n"
"doc9",1,1,"Inclusion of a number of provisions on how the interests of adjacent coastal States would be provided for.",1,9,1,"1","Inclusion","inclusion","NOUN","NN","Number=Sing","0","root",NA,NA
"doc9",1,1,"Inclusion of a number of provisions on how the interests of adjacent coastal States would be provided for.",11,12,2,"2","of","of","ADP","IN",NA,"4","case",NA,NA
"doc9",1,1,"Inclusion of a number of provisions on how the interests of adjacent coastal States would be provided for.",14,14,3,"3","a","a","DET","DT","Definite=Ind|PronType=Art","4","det",NA,NA
"doc9",1,1,"Inclusion of a number of provisions on how the interests of adjacent coastal States would be provided for.",16,21,4,"4","number","number","NOUN","NN","Number=Sing","1","nmod",NA,NA
"doc9",1,1,"Inclusion of a number of provisions on how the interests of adjacent coastal States would be provided for.",23,24,5,"5","of","of","ADP","IN",NA,"6","case",NA,NA
"doc9",1,1,"Inclusion of a number of provisions on how the interests of adjacent coastal States would be provided for.",26,35,6,"6","provisions","provision","NOUN","NNS","Number=Plur","4","nmod",NA,NA
"doc9",1,1,"Inclusion of a number of provisions on how the interests of adjacent coastal States would be provided for.",37,38,7,"7","on","on","SCONJ","IN",NA,"17","mark",NA,NA
"doc9",1,1,"Inclusion of a number of provisions on how the interests of adjacent coastal States would be provided for.",40,42,8,"8","how","how","ADV","WRB","PronType=Int","17","advmod",NA,NA
"doc9",1,1,"Inclusion of a number of provisions on how the interests of adjacent coastal States would be provided for.",44,46,9,"9","the","the","DET","DT","Definite=Def|PronType=Art","10","det",NA,NA
"doc9",1,1,"Inclusion of a number of provisions on how the interests of adjacent coastal States would be provided for.",48,56,10,"10","interests","interests","NOUN","NNS","Number=Plur","17","nsubj:pass",NA,NA
"doc9",1,1,"Inclusion of a number of provisions on how the interests of adjacent coastal States would be provided for.",58,59,11,"11","of","of","ADP","IN",NA,"14","case",NA,NA
"doc9",1,1,"Inclusion of a number of provisions on how the interests of adjacent coastal States would be provided for.",61,68,12,"12","adjacent","adjacent","ADJ","JJ","Degree=Pos","14","amod",NA,NA
"doc9",1,1,"Inclusion of a number of provisions on how the interests of adjacent coastal States would be provided for.",70,76,13,"13","coastal","coastal","NOUN","NN","Number=Sing","14","compound",NA,NA
"doc9",1,1,"Inclusion of a number of provisions on how the interests of adjacent coastal States would be provided for.",78,83,14,"14","States","States","PROPN","NNP","Number=Sing","10","nmod",NA,NA
"doc9",1,1,"Inclusion of a number of provisions on how the interests of adjacent coastal States would be provided for.",85,89,15,"15","would","would","AUX","MD","VerbForm=Fin","17","aux",NA,NA
"doc9",1,1,"Inclusion of a number of provisions on how the interests of adjacent coastal States would be provided for.",91,92,16,"16","be","be","AUX","VB","VerbForm=Inf","17","aux:pass",NA,NA
"doc9",1,1,"Inclusion of a number of provisions on how the interests of adjacent coastal States would be provided for.",94,101,17,"17","provided","provide","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass","6","acl",NA,NA
"doc9",1,1,"Inclusion of a number of provisions on how the interests of adjacent coastal States would be provided for.",103,105,18,"18","for","for","ADP","IN",NA,"17","case",NA,"SpaceAfter=No"
"doc9",1,1,"Inclusion of a number of provisions on how the interests of adjacent coastal States would be provided for.",106,106,19,"19",".",".","PUNCT",".",NA,"1","punct",NA,"SpacesAfter=\n"
"doc10",1,1,"There are references to relevant traditional knowledge.",1,5,1,"1","There","there","PRON","EX",NA,"2","expl",NA,NA
"doc10",1,1,"There are references to relevant traditional knowledge.",7,9,2,"2","are","be","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"doc10",1,1,"There are references to relevant traditional knowledge.",11,20,3,"3","references","reference","NOUN","NNS","Number=Plur","2","nsubj",NA,NA
"doc10",1,1,"There are references to relevant traditional knowledge.",22,23,4,"4","to","to","PART","TO",NA,"5","mark",NA,NA
"doc10",1,1,"There are references to relevant traditional knowledge.",25,32,5,"5","relevant","relevant","VERB","VB","VerbForm=Inf","3","acl",NA,NA
"doc10",1,1,"There are references to relevant traditional knowledge.",34,44,6,"6","traditional","traditional","ADJ","JJ","Degree=Pos","7","amod",NA,NA
"doc10",1,1,"There are references to relevant traditional knowledge.",46,54,7,"7","knowledge","knowledge","NOUN","NN","Number=Sing","5","obj",NA,"SpaceAfter=No"
"doc10",1,1,"There are references to relevant traditional knowledge.",55,55,8,"8",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n"
"doc11",1,1,"The current BBNJ agreement decides to reach agreement on substantive matters by consensus.",1,3,1,"1","The","the","DET","DT","Definite=Def|PronType=Art","4","det",NA,NA
"doc11",1,1,"The current BBNJ agreement decides to reach agreement on substantive matters by consensus.",5,11,2,"2","current","current","ADJ","JJ","Degree=Pos","4","amod",NA,NA
"doc11",1,1,"The current BBNJ agreement decides to reach agreement on substantive matters by consensus.",13,16,3,"3","BBNJ","Bbnj","NOUN","NN","Number=Sing","4","compound",NA,NA
"doc11",1,1,"The current BBNJ agreement decides to reach agreement on substantive matters by consensus.",18,26,4,"4","agreement","agreement","NOUN","NN","Number=Sing","5","nsubj",NA,NA
"doc11",1,1,"The current BBNJ agreement decides to reach agreement on substantive matters by consensus.",28,34,5,"5","decides","decide","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"doc11",1,1,"The current BBNJ agreement decides to reach agreement on substantive matters by consensus.",36,37,6,"6","to","to","PART","TO",NA,"7","mark",NA,NA
"doc11",1,1,"The current BBNJ agreement decides to reach agreement on substantive matters by consensus.",39,43,7,"7","reach","reach","VERB","VB","VerbForm=Inf","5","ccomp",NA,NA
"doc11",1,1,"The current BBNJ agreement decides to reach agreement on substantive matters by consensus.",45,53,8,"8","agreement","agreement","NOUN","NN","Number=Sing","7","obj",NA,NA
"doc11",1,1,"The current BBNJ agreement decides to reach agreement on substantive matters by consensus.",55,56,9,"9","on","on","ADP","IN",NA,"11","case",NA,NA
"doc11",1,1,"The current BBNJ agreement decides to reach agreement on substantive matters by consensus.",58,68,10,"10","substantive","substantive","ADJ","JJ","Degree=Pos","11","amod",NA,NA
"doc11",1,1,"The current BBNJ agreement decides to reach agreement on substantive matters by consensus.",70,76,11,"11","matters","matter","NOUN","NNS","Number=Plur","7","obl",NA,NA
"doc11",1,1,"The current BBNJ agreement decides to reach agreement on substantive matters by consensus.",78,79,12,"12","by","by","ADP","IN",NA,"13","case",NA,NA
"doc11",1,1,"The current BBNJ agreement decides to reach agreement on substantive matters by consensus.",81,89,13,"13","consensus","consensus","NOUN","NN","Number=Sing","7","obl",NA,"SpaceAfter=No"
"doc11",1,1,"The current BBNJ agreement decides to reach agreement on substantive matters by consensus.",90,90,14,"14",".",".","PUNCT",".",NA,"5","punct",NA,"SpacesAfter=\n"
"doc12",1,1,"The new BBNJ agreement could build on addressing area-based management that is either cross-sectoral or sector based.",1,3,1,"1","The","the","DET","DT","Definite=Def|PronType=Art","4","det",NA,NA
"doc12",1,1,"The new BBNJ agreement could build on addressing area-based management that is either cross-sectoral or sector based.",5,7,2,"2","new","new","ADJ","JJ","Degree=Pos","4","amod",NA,NA
