"doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"doc3",1,1,"To incorporate measures of compliance control.",1,2,1,"1","To","to","ADP","IN",NA,"3","case",NA,NA
"doc3",1,1,"To incorporate measures of compliance control.",4,14,2,"2","incorporate","incorporate","ADJ","JJ","Degree=Pos","3","amod",NA,NA
"doc3",1,1,"To incorporate measures of compliance control.",16,23,3,"3","measures","measure","NOUN","NNS","Number=Plur","0","root",NA,NA
"doc3",1,1,"To incorporate measures of compliance control.",25,26,4,"4","of","of","ADP","IN",NA,"6","case",NA,NA
"doc3",1,1,"To incorporate measures of compliance control.",28,37,5,"5","compliance","compliance","NOUN","NN","Number=Sing","6","compound",NA,NA
"doc3",1,1,"To incorporate measures of compliance control.",39,45,6,"6","control","control","NOUN","NN","Number=Sing","3","nmod",NA,"SpaceAfter=No"
"doc3",1,1,"To incorporate measures of compliance control.",46,46,7,"7",".",".","PUNCT",".",NA,"3","punct",NA,"SpacesAfter=\n"
"doc4",1,1,"to fill existing gaps and strengthen the effectiveness of regional organizations to address ABNJ issues.",1,2,1,"1","to","to","PART","TO",NA,"2","mark",NA,NA
"doc4",1,1,"to fill existing gaps and strengthen the effectiveness of regional organizations to address ABNJ issues.",4,7,2,"2","fill","fill","VERB","VB","VerbForm=Inf","0","root",NA,NA
"doc4",1,1,"to fill existing gaps and strengthen the effectiveness of regional organizations to address ABNJ issues.",9,16,3,"3","existing","exist","VERB","VBG","VerbForm=Ger","4","amod",NA,NA
"doc4",1,1,"to fill existing gaps and strengthen the effectiveness of regional organizations to address ABNJ issues.",18,21,4,"4","gaps","gaps","NOUN","NNS","Number=Plur","2","obj",NA,NA
"doc4",1,1,"to fill existing gaps and strengthen the effectiveness of regional organizations to address ABNJ issues.",23,25,5,"5","and","and","CCONJ","CC",NA,"6","cc",NA,NA
"doc4",1,1,"to fill existing gaps and strengthen the effectiveness of regional organizations to address ABNJ issues.",27,36,6,"6","strengthen","strengthen","VERB","VB","VerbForm=Inf","2","conj",NA,NA
"doc4",1,1,"to fill existing gaps and strengthen the effectiveness of regional organizations to address ABNJ issues.",38,40,7,"7","the","the","DET","DT","Definite=Def|PronType=Art","8","det",NA,NA
"doc4",1,1,"to fill existing gaps and strengthen the effectiveness of regional organizations to address ABNJ issues.",42,54,8,"8","effectiveness","effectiveness","NOUN","NN","Number=Sing","6","obj",NA,NA
"doc4",1,1,"to fill existing gaps and strengthen the effectiveness of regional organizations to address ABNJ issues.",56,57,9,"9","of","of","ADP","IN",NA,"11","case",NA,NA
"doc4",1,1,"to fill existing gaps and strengthen the effectiveness of regional organizations to address ABNJ issues.",59,66,10,"10","regional","regional","ADJ","JJ","Degree=Pos","11","amod",NA,NA
"doc4",1,1,"to fill existing gaps and strengthen the effectiveness of regional organizations to address ABNJ issues.",68,80,11,"11","organizations","organization","NOUN","NNS","Number=Plur","8","nmod",NA,NA
"doc4",1,1,"to fill existing gaps and strengthen the effectiveness of regional organizations to address ABNJ issues.",82,83,12,"12","to","to","PART","TO",NA,"13","mark",NA,NA
"doc4",1,1,"to fill existing gaps and strengthen the effectiveness of regional organizations to address ABNJ issues.",85,91,13,"13","address","address","VERB","VB","VerbForm=Inf","6","acl",NA,NA
"doc4",1,1,"to fill existing gaps and strengthen the effectiveness of regional organizations to address ABNJ issues.",93,96,14,"14","ABNJ","ABNJ","PROPN","NNP","Number=Sing","15","compound",NA,NA
"doc4",1,1,"to fill existing gaps and strengthen the effectiveness of regional organizations to address ABNJ issues.",98,103,15,"15","issues","issue","NOUN","NNS","Number=Plur","13","obj",NA,"SpaceAfter=No"
"doc4",1,1,"to fill existing gaps and strengthen the effectiveness of regional organizations to address ABNJ issues.",104,104,16,"16",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n"
"doc5",1,1,"It will provide the ground to build global consensus on the conservation and sustainable use of biological diversity in ABNJ.",1,2,1,"1","It","it","PRON","PRP","Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs","3","nsubj",NA,NA
"doc5",1,1,"It will provide the ground to build global consensus on the conservation and sustainable use of biological diversity in ABNJ.",4,7,2,"2","will","will","AUX","MD","VerbForm=Fin","3","aux",NA,NA
"doc5",1,1,"It will provide the ground to build global consensus on the conservation and sustainable use of biological diversity in ABNJ.",9,15,3,"3","provide","provide","VERB","VB","VerbForm=Inf","0","root",NA,NA
"doc5",1,1,"It will provide the ground to build global consensus on the conservation and sustainable use of biological diversity in ABNJ.",17,19,4,"4","the","the","DET","DT","Definite=Def|PronType=Art","5","det",NA,NA
"doc5",1,1,"It will provide the ground to build global consensus on the conservation and sustainable use of biological diversity in ABNJ.",21,26,5,"5","ground","ground","NOUN","NN","Number=Sing","3","obj",NA,NA
"doc5",1,1,"It will provide the ground to build global consensus on the conservation and sustainable use of biological diversity in ABNJ.",28,29,6,"6","to","to","PART","TO",NA,"7","mark",NA,NA
"doc5",1,1,"It will provide the ground to build global consensus on the conservation and sustainable use of biological diversity in ABNJ.",31,35,7,"7","build","build","VERB","VB","VerbForm=Inf","5","acl",NA,NA
"doc5",1,1,"It will provide the ground to build global consensus on the conservation and sustainable use of biological diversity in ABNJ.",37,42,8,"8","global","global","ADJ","JJ","Degree=Pos","9","amod",NA,NA
"doc5",1,1,"It will provide the ground to build global consensus on the conservation and sustainable use of biological diversity in ABNJ.",44,52,9,"9","consensus","consensus","NOUN","NN","Number=Sing","7","obj",NA,NA
"doc5",1,1,"It will provide the ground to build global consensus on the conservation and sustainable use of biological diversity in ABNJ.",54,55,10,"10","on","on","ADP","IN",NA,"12","case",NA,NA
"doc5",1,1,"It will provide the ground to build global consensus on the conservation and sustainable use of biological diversity in ABNJ.",57,59,11,"11","the","the","DET","DT","Definite=Def|PronType=Art","12","det",NA,NA
"doc5",1,1,"It will provide the ground to build global consensus on the conservation and sustainable use of biological diversity in ABNJ.",61,72,12,"12","conservation","conservation","NOUN","NN","Number=Sing","7","obl",NA,NA
"doc5",1,1,"It will provide the ground to build global consensus on the conservation and sustainable use of biological diversity in ABNJ.",74,76,13,"13","and","and","CCONJ","CC",NA,"15","cc",NA,NA
"doc5",1,1,"It will provide the ground to build global consensus on the conservation and sustainable use of biological diversity in ABNJ.",78,88,14,"14","sustainable","sustainable","ADJ","JJ","Degree=Pos","15","amod",NA,NA
"doc5",1,1,"It will provide the ground to build global consensus on the conservation and sustainable use of biological diversity in ABNJ.",90,92,15,"15","use","use","NOUN","NN","Number=Sing","12","conj",NA,NA
"doc5",1,1,"It will provide the ground to build global consensus on the conservation and sustainable use of biological diversity in ABNJ.",94,95,16,"16","of","of","ADP","IN",NA,"18","case",NA,NA
"doc5",1,1,"It will provide the ground to build global consensus on the conservation and sustainable use of biological diversity in ABNJ.",97,106,17,"17","biological","biological","ADJ","JJ","Degree=Pos","18","amod",NA,NA
"doc5",1,1,"It will provide the ground to build global consensus on the conservation and sustainable use of biological diversity in ABNJ.",108,116,18,"18","diversity","diversity","NOUN","NN","Number=Sing","15","nmod",NA,NA
"doc5",1,1,"It will provide the ground to build global consensus on the conservation and sustainable use of biological diversity in ABNJ.",118,119,19,"19","in","in","ADP","IN",NA,"20","case",NA,NA
"doc5",1,1,"It will provide the ground to build global consensus on the conservation and sustainable use of biological diversity in ABNJ.",121,124,20,"20","ABNJ","ABNJ","PROPN","NNP","Number=Sing","18","nmod",NA,"SpaceAfter=No"
"doc5",1,1,"It will provide the ground to build global consensus on the conservation and sustainable use of biological diversity in ABNJ.",125,125,21,"21",".",".","PUNCT",".",NA,"3","punct",NA,"SpacesAfter=\n"
"doc6",1,1,"to operationalize management principles such as ecosystem‐based and precautionary management.",1,2,1,"1","to","to","PART","TO",NA,"2","mark",NA,NA
"doc6",1,1,"to operationalize management principles such as ecosystem‐based and precautionary management.",4,17,2,"2","operationalize","operationalize","VERB","VB","VerbForm=Inf","0","root",NA,NA
"doc6",1,1,"to operationalize management principles such as ecosystem‐based and precautionary management.",19,28,3,"3","management","management","NOUN","NN","Number=Sing","4","compound",NA,NA
"doc6",1,1,"to operationalize management principles such as ecosystem‐based and precautionary management.",30,39,4,"4","principles","principle","NOUN","NNS","Number=Plur","2","obj",NA,NA
"doc6",1,1,"to operationalize management principles such as ecosystem‐based and precautionary management.",41,44,5,"5","such","such","ADJ","JJ","Degree=Pos","7","case",NA,NA
"doc6",1,1,"to operationalize management principles such as ecosystem‐based and precautionary management.",46,47,6,"6","as","as","ADP","IN",NA,"5","fixed",NA,NA
"doc6",1,1,"to operationalize management principles such as ecosystem‐based and precautionary management.",49,57,7,"7","ecosystem","ecosystem","NOUN","NN","Number=Sing","2","obl",NA,"SpaceAfter=No"
"doc6",1,1,"to operationalize management principles such as ecosystem‐based and precautionary management.",58,58,8,"8","‐","‐","PUNCT",".",NA,"9","punct",NA,"SpaceAfter=No"
"doc6",1,1,"to operationalize management principles such as ecosystem‐based and precautionary management.",59,63,9,"9","based","base","VERB","VBN","Tense=Past|VerbForm=Part","7","acl",NA,NA
"doc6",1,1,"to operationalize management principles such as ecosystem‐based and precautionary management.",65,67,10,"10","and","and","CCONJ","CC",NA,"12","cc",NA,NA
"doc6",1,1,"to operationalize management principles such as ecosystem‐based and precautionary management.",69,81,11,"11","precautionary","precautionary","ADJ","JJ","Degree=Pos","12","amod",NA,NA
"doc6",1,1,"to operationalize management principles such as ecosystem‐based and precautionary management.",83,92,12,"12","management","management","NOUN","NN","Number=Sing","7","conj",NA,"SpaceAfter=No"
"doc6",1,1,"to operationalize management principles such as ecosystem‐based and precautionary management.",93,93,13,"13",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n"
"doc7",1,1,"the multiple reasons and objectives for including ABMTs in an agreement on conservation of biodiversity in ABNJ have been highlighted.",1,3,1,"1","the","the","DET","DT","Definite=Def|PronType=Art","3","det",NA,NA
"doc7",1,1,"the multiple reasons and objectives for including ABMTs in an agreement on conservation of biodiversity in ABNJ have been highlighted.",5,12,2,"2","multiple","multiple","ADJ","JJ","Degree=Pos","3","amod",NA,NA
"doc7",1,1,"the multiple reasons and objectives for including ABMTs in an agreement on conservation of biodiversity in ABNJ have been highlighted.",14,20,3,"3","reasons","reason","NOUN","NNS","Number=Plur","20","nsubj:pass",NA,NA
"doc7",1,1,"the multiple reasons and objectives for including ABMTs in an agreement on conservation of biodiversity in ABNJ have been highlighted.",22,24,4,"4","and","and","CCONJ","CC",NA,"5","cc",NA,NA
"doc7",1,1,"the multiple reasons and objectives for including ABMTs in an agreement on conservation of biodiversity in ABNJ have been highlighted.",26,35,5,"5","objectives","objective","NOUN","NNS","Number=Plur","3","conj",NA,NA
"doc7",1,1,"the multiple reasons and objectives for including ABMTs in an agreement on conservation of biodiversity in ABNJ have been highlighted.",37,39,6,"6","for","for","SCONJ","IN",NA,"20","mark",NA,NA
"doc7",1,1,"the multiple reasons and objectives for including ABMTs in an agreement on conservation of biodiversity in ABNJ have been highlighted.",41,49,7,"7","including","include","VERB","VBG","VerbForm=Ger","8","case",NA,NA
"doc7",1,1,"the multiple reasons and objectives for including ABMTs in an agreement on conservation of biodiversity in ABNJ have been highlighted.",51,55,8,"8","ABMTs","ABMTs","NOUN","NNS","Number=Plur","20","nsubj:pass",NA,NA
"doc7",1,1,"the multiple reasons and objectives for including ABMTs in an agreement on conservation of biodiversity in ABNJ have been highlighted.",57,58,9,"9","in","in","ADP","IN",NA,"11","case",NA,NA
"doc7",1,1,"the multiple reasons and objectives for including ABMTs in an agreement on conservation of biodiversity in ABNJ have been highlighted.",60,61,10,"10","an","a","DET","DT","Definite=Ind|PronType=Art","11","det",NA,NA
"doc7",1,1,"the multiple reasons and objectives for including ABMTs in an agreement on conservation of biodiversity in ABNJ have been highlighted.",63,71,11,"11","agreement","agreement","NOUN","NN","Number=Sing","8","nmod",NA,NA
"doc7",1,1,"the multiple reasons and objectives for including ABMTs in an agreement on conservation of biodiversity in ABNJ have been highlighted.",73,74,12,"12","on","on","ADP","IN",NA,"13","case",NA,NA
"doc7",1,1,"the multiple reasons and objectives for including ABMTs in an agreement on conservation of biodiversity in ABNJ have been highlighted.",76,87,13,"13","conservation","conservation","NOUN","NN","Number=Sing","11","nmod",NA,NA
"doc7",1,1,"the multiple reasons and objectives for including ABMTs in an agreement on conservation of biodiversity in ABNJ have been highlighted.",89,90,14,"14","of","of","ADP","IN",NA,"15","case",NA,NA
"doc7",1,1,"the multiple reasons and objectives for including ABMTs in an agreement on conservation of biodiversity in ABNJ have been highlighted.",92,103,15,"15","biodiversity","biodiversity","NOUN","NN","Number=Sing","13","nmod",NA,NA
"doc7",1,1,"the multiple reasons and objectives for including ABMTs in an agreement on conservation of biodiversity in ABNJ have been highlighted.",105,106,16,"16","in","in","ADP","IN",NA,"17","case",NA,NA
"doc7",1,1,"the multiple reasons and objectives for including ABMTs in an agreement on conservation of biodiversity in ABNJ have been highlighted.",108,111,17,"17","ABNJ","ABNJ","PROPN","NNP","Number=Sing","15","nmod",NA,NA
"doc7",1,1,"the multiple reasons and objectives for including ABMTs in an agreement on conservation of biodiversity in ABNJ have been highlighted.",113,116,18,"18","have","have","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","20","aux",NA,NA
"doc7",1,1,"the multiple reasons and objectives for including ABMTs in an agreement on conservation of biodiversity in ABNJ have been highlighted.",118,121,19,"19","been","be","AUX","VBN","Tense=Past|VerbForm=Part","20","aux:pass",NA,NA
"doc7",1,1,"the multiple reasons and objectives for including ABMTs in an agreement on conservation of biodiversity in ABNJ have been highlighted.",123,133,20,"20","highlighted","highlight","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass","0","root",NA,"SpaceAfter=No"
"doc7",1,1,"the multiple reasons and objectives for including ABMTs in an agreement on conservation of biodiversity in ABNJ have been highlighted.",134,134,21,"21",".",".","PUNCT",".",NA,"20","punct",NA,"SpacesAfter=\n"
"doc8",1,1,"The recognition of the need to determine a legal basis for designating MPAs that is consistent with UNCLOS.",1,3,1,"1","The","the","DET","DT","Definite=Def|PronType=Art","2","det",NA,NA
"doc8",1,1,"The recognition of the need to determine a legal basis for designating MPAs that is consistent with UNCLOS.",5,15,2,"2","recognition","recognition","NOUN","NN","Number=Sing","0","root",NA,NA
"doc8",1,1,"The recognition of the need to determine a legal basis for designating MPAs that is consistent with UNCLOS.",17,18,3,"3","of","of","ADP","IN",NA,"5","case",NA,NA
"doc8",1,1,"The recognition of the need to determine a legal basis for designating MPAs that is consistent with UNCLOS.",20,22,4,"4","the","the","DET","DT","Definite=Def|PronType=Art","5","det",NA,NA
"doc8",1,1,"The recognition of the need to determine a legal basis for designating MPAs that is consistent with UNCLOS.",24,27,5,"5","need","need","NOUN","NN","Number=Sing","2","nmod",NA,NA
"doc8",1,1,"The recognition of the need to determine a legal basis for designating MPAs that is consistent with UNCLOS.",29,30,6,"6","to","to","PART","TO",NA,"7","mark",NA,NA
"doc8",1,1,"The recognition of the need to determine a legal basis for designating MPAs that is consistent with UNCLOS.",32,40,7,"7","determine","determine","VERB","VB","VerbForm=Inf","5","acl",NA,NA
"doc8",1,1,"The recognition of the need to determine a legal basis for designating MPAs that is consistent with UNCLOS.",42,42,8,"8","a","a","DET","DT","Definite=Ind|PronType=Art","10","det",NA,NA
"doc8",1,1,"The recognition of the need to determine a legal basis for designating MPAs that is consistent with UNCLOS.",44,48,9,"9","legal","legal","ADJ","JJ","Degree=Pos","10","amod",NA,NA
"doc8",1,1,"The recognition of the need to determine a legal basis for designating MPAs that is consistent with UNCLOS.",50,54,10,"10","basis","basis","NOUN","NN","Number=Sing","7","obj",NA,NA
"doc8",1,1,"The recognition of the need to determine a legal basis for designating MPAs that is consistent with UNCLOS.",56,58,11,"11","for","for","SCONJ","IN",NA,"12","mark",NA,NA
"doc8",1,1,"The recognition of the need to determine a legal basis for designating MPAs that is consistent with UNCLOS.",60,70,12,"12","designating","designating","VERB","VBG","VerbForm=Ger","10","acl",NA,NA
"doc8",1,1,"The recognition of the need to determine a legal basis for designating MPAs that is consistent with UNCLOS.",72,75,13,"13","MPAs","Mpas","NOUN","NNS","Number=Plur","12","obj",NA,NA
"doc8",1,1,"The recognition of the need to determine a legal basis for designating MPAs that is consistent with UNCLOS.",77,80,14,"14","that","that","PRON","WDT","PronType=Rel","16","nsubj",NA,NA
"doc8",1,1,"The recognition of the need to determine a legal basis for designating MPAs that is consistent with UNCLOS.",82,83,15,"15","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","16","cop",NA,NA
"doc8",1,1,"The recognition of the need to determine a legal basis for designating MPAs that is consistent with UNCLOS.",85,94,16,"16","consistent","consistent","ADJ","JJ","Degree=Pos","13","acl:relcl",NA,NA
"doc8",1,1,"The recognition of the need to determine a legal basis for designating MPAs that is consistent with UNCLOS.",96,99,17,"17","with","with","ADP","IN",NA,"18","case",NA,NA
"doc8",1,1,"The recognition of the need to determine a legal basis for designating MPAs that is consistent with UNCLOS.",101,106,18,"18","UNCLOS","Unclo","PROPN","NNP","Number=Sing","16","obl",NA,"SpaceAfter=No"
"doc8",1,1,"The recognition of the need to determine a legal basis for designating MPAs that is consistent with UNCLOS.",107,107,19,"19",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n"
"doc9",1,1,"in its likely that States would only start to implement the agreement fully after they have become a Party to it and it has entered into force.",1,2,1,"1","in","in","ADP","IN",NA,"3","case",NA,NA
"doc9",1,1,"in its likely that States would only start to implement the agreement fully after they have become a Party to it and it has entered into force.",4,6,2,"2","its","its","PRON","PRP$","Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs","3","nmod:poss",NA,NA
"doc9",1,1,"in its likely that States would only start to implement the agreement fully after they have become a Party to it and it has entered into force.",8,13,3,"3","likely","likely","ADJ","JJ","Degree=Pos","0","root",NA,NA
"doc9",1,1,"in its likely that States would only start to implement the agreement fully after they have become a Party to it and it has entered into force.",15,18,4,"4","that","that","SCONJ","IN",NA,"8","mark",NA,NA
"doc9",1,1,"in its likely that States would only start to implement the agreement fully after they have become a Party to it and it has entered into force.",20,25,5,"5","States","States","PROPN","NNPS","Number=Plur","8","nsubj",NA,NA
"doc9",1,1,"in its likely that States would only start to implement the agreement fully after they have become a Party to it and it has entered into force.",27,31,6,"6","would","would","AUX","MD","VerbForm=Fin","8","aux",NA,NA
"doc9",1,1,"in its likely that States would only start to implement the agreement fully after they have become a Party to it and it has entered into force.",33,36,7,"7","only","only","ADV","RB",NA,"8","advmod",NA,NA
"doc9",1,1,"in its likely that States would only start to implement the agreement fully after they have become a Party to it and it has entered into force.",38,42,8,"8","start","start","VERB","VB","VerbForm=Inf","3","ccomp",NA,NA
"doc9",1,1,"in its likely that States would only start to implement the agreement fully after they have become a Party to it and it has entered into force.",44,45,9,"9","to","to","PART","TO",NA,"10","mark",NA,NA
"doc9",1,1,"in its likely that States would only start to implement the agreement fully after they have become a Party to it and it has entered into force.",47,55,10,"10","implement","implement","VERB","VB","VerbForm=Inf","8","xcomp",NA,NA
"doc9",1,1,"in its likely that States would only start to implement the agreement fully after they have become a Party to it and it has entered into force.",57,59,11,"11","the","the","DET","DT","Definite=Def|PronType=Art","12","det",NA,NA
"doc9",1,1,"in its likely that States would only start to implement the agreement fully after they have become a Party to it and it has entered into force.",61,69,12,"12","agreement","agreement","NOUN","NN","Number=Sing","10","obj",NA,NA
"doc9",1,1,"in its likely that States would only start to implement the agreement fully after they have become a Party to it and it has entered into force.",71,75,13,"13","fully","fully","ADV","RB",NA,"17","advmod",NA,NA
"doc9",1,1,"in its likely that States would only start to implement the agreement fully after they have become a Party to it and it has entered into force.",77,81,14,"14","after","after","SCONJ","IN",NA,"17","mark",NA,NA
"doc9",1,1,"in its likely that States would only start to implement the agreement fully after they have become a Party to it and it has entered into force.",83,86,15,"15","they","they","PRON","PRP","Case=Nom|Number=Plur|Person=3|PronType=Prs","17","nsubj",NA,NA
"doc9",1,1,"in its likely that States would only start to implement the agreement fully after they have become a Party to it and it has entered into force.",88,91,16,"16","have","have","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","17","aux",NA,NA
"doc9",1,1,"in its likely that States would only start to implement the agreement fully after they have become a Party to it and it has entered into force.",93,98,17,"17","become","become","VERB","VBN","Tense=Past|VerbForm=Part","12","acl",NA,NA
"doc9",1,1,"in its likely that States would only start to implement the agreement fully after they have become a Party to it and it has entered into force.",100,100,18,"18","a","a","DET","DT","Definite=Ind|PronType=Art","19","det",NA,NA
"doc9",1,1,"in its likely that States would only start to implement the agreement fully after they have become a Party to it and it has entered into force.",102,106,19,"19","Party","party","NOUN","NN","Number=Sing","17","obj",NA,NA
"doc9",1,1,"in its likely that States would only start to implement the agreement fully after they have become a Party to it and it has entered into force.",108,109,20,"20","to","to","ADP","IN",NA,"21","case",NA,NA
"doc9",1,1,"in its likely that States would only start to implement the agreement fully after they have become a Party to it and it has entered into force.",111,112,21,"21","it","it","PRON","PRP","Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs","19","nmod",NA,NA
"doc9",1,1,"in its likely that States would only start to implement the agreement fully after they have become a Party to it and it has entered into force.",114,116,22,"22","and","and","CCONJ","CC",NA,"25","cc",NA,NA
"doc9",1,1,"in its likely that States would only start to implement the agreement fully after they have become a Party to it and it has entered into force.",118,119,23,"23","it","it","PRON","PRP","Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs","25","nsubj",NA,NA
"doc9",1,1,"in its likely that States would only start to implement the agreement fully after they have become a Party to it and it has entered into force.",121,123,24,"24","has","have","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","25","aux",NA,NA
"doc9",1,1,"in its likely that States would only start to implement the agreement fully after they have become a Party to it and it has entered into force.",125,131,25,"25","entered","enter","VERB","VBN","Tense=Past|VerbForm=Part","17","conj",NA,NA
"doc9",1,1,"in its likely that States would only start to implement the agreement fully after they have become a Party to it and it has entered into force.",133,136,26,"26","into","into","ADP","IN",NA,"27","case",NA,NA
"doc9",1,1,"in its likely that States would only start to implement the agreement fully after they have become a Party to it and it has entered into force.",138,142,27,"27","force","force","NOUN","NN","Number=Sing","25","obl",NA,"SpaceAfter=No"
"doc9",1,1,"in its likely that States would only start to implement the agreement fully after they have become a Party to it and it has entered into force.",143,143,28,"28",".",".","PUNCT",".",NA,"3","punct",NA,"SpacesAfter=\n"
"doc10",1,1,"to obtain broad international support for the provisions on MPA networks",1,2,1,"1","to","to","PART","TO",NA,"2","mark",NA,NA
"doc10",1,1,"to obtain broad international support for the provisions on MPA networks",4,9,2,"2","obtain","obtain","VERB","VB","VerbForm=Inf","0","root",NA,NA
"doc10",1,1,"to obtain broad international support for the provisions on MPA networks",11,15,3,"3","broad","broad","ADJ","JJ","Degree=Pos","5","amod",NA,NA
"doc10",1,1,"to obtain broad international support for the provisions on MPA networks",17,29,4,"4","international","international","ADJ","JJ","Degree=Pos","5","amod",NA,NA
"doc10",1,1,"to obtain broad international support for the provisions on MPA networks",31,37,5,"5","support","support","NOUN","NN","Number=Sing","2","obj",NA,NA
"doc10",1,1,"to obtain broad international support for the provisions on MPA networks",39,41,6,"6","for","for","ADP","IN",NA,"8","case",NA,NA
"doc10",1,1,"to obtain broad international support for the provisions on MPA networks",43,45,7,"7","the","the","DET","DT","Definite=Def|PronType=Art","8","det",NA,NA
"doc10",1,1,"to obtain broad international support for the provisions on MPA networks",47,56,8,"8","provisions","provision","NOUN","NNS","Number=Plur","5","nmod",NA,NA
"doc10",1,1,"to obtain broad international support for the provisions on MPA networks",58,59,9,"9","on","on","ADP","IN",NA,"11","case",NA,NA
"doc10",1,1,"to obtain broad international support for the provisions on MPA networks",61,63,10,"10","MPA","MPa","NOUN","NN","Number=Sing","11","compound",NA,NA
