"","SWOT","index","negative","positive","sentiment"
"248","O",449,0,2,2
"249","O",450,0,1,1
"250","O",451,0,1,1
"251","O",452,0,1,1
"252","O",453,0,1,1
"253","O",455,0,1,1
"254","O",457,0,1,1
"255","O",458,0,1,1
"256","O",459,0,2,2
"257","O",464,0,1,1
"258","O",466,0,2,2
"259","O",468,1,1,0
"260","O",469,2,1,-1
"261","O",470,0,1,1
"262","O",474,1,0,-1
"263","O",476,0,1,1
"264","O",480,1,0,-1
"265","O",485,1,0,-1
"266","O",487,1,1,0
"267","O",496,0,3,3
"268","O",502,0,3,3
"269","O",503,2,1,-1
"270","O",506,0,2,2
"271","O",507,1,0,-1
"272","O",513,0,1,1
"273","O",516,0,2,2
"274","O",517,0,1,1
"275","O",520,1,0,-1
"276","O",521,0,1,1
"277","O",524,0,1,1
"278","O",529,0,1,1
"279","O",532,2,0,-2
"280","O",543,0,3,3
"281","O",550,2,1,-1
"282","O",553,0,1,1
"283","O",556,1,0,-1
"284","O",560,0,1,1
"285","O",561,1,2,1
"286","O",562,1,4,3
"287","O",564,0,2,2
"288","O",565,1,0,-1
"289","O",566,0,2,2
"290","O",567,0,1,1
"291","O",568,0,1,1
"292","O",570,0,1,1
"293","O",571,2,1,-1
"294","O",572,0,1,1
"295","O",574,1,0,-1
"296","O",575,2,1,-1
"297","O",576,0,1,1
"298","O",578,0,1,1
"299","O",581,1,2,1
"300","O",584,0,1,1
"301","O",587,0,1,1
"302","O",589,1,0,-1
"303","O",590,0,2,2
"304","O",591,0,3,3
"305","O",592,0,2,2
"306","O",594,0,2,2
"307","O",596,0,2,2
"308","T",80,0,1,1
"309","T",82,1,0,-1
"310","T",88,1,0,-1
"311","T",107,2,1,-1
"312","T",116,1,0,-1
"313","T",157,1,0,-1
"314","T",158,1,0,-1
"315","T",159,1,0,-1
"316","T",162,1,1,0
"317","T",174,1,0,-1
"318","T",179,2,2,0
"319","T",181,2,1,-1
"320","T",196,1,0,-1
"321","T",207,0,1,1
"322","T",218,1,0,-1
"323","T",223,1,0,-1
"324","T",245,1,1,0
"325","T",251,1,0,-1
"326","T",270,1,1,0
"327","T",280,2,0,-2
"328","T",281,2,0,-2
"329","T",292,1,0,-1
"330","T",293,1,1,0
"331","T",326,1,1,0
"332","T",335,0,1,1
"333","T",336,0,1,1
"334","T",338,1,1,0
"335","T",347,2,0,-2
"336","T",366,2,0,-2
"337","T",368,1,1,0
"338","T",372,0,1,1
"339","T",375,0,1,1
"340","T",377,0,1,1
"341","T",384,1,1,0
"342","T",386,1,0,-1
"343","T",396,1,0,-1
"344","T",404,1,1,0
"345","T",407,1,0,-1
"346","T",409,1,0,-1
"347","T",419,2,0,-2
"348","T",435,1,0,-1
"349","T",436,2,0,-2
"350","T",438,0,1,1
"351","T",440,1,0,-1
"352","T",448,0,1,1
"353","T",461,1,0,-1
"354","T",463,1,1,0
"355","T",471,1,0,-1
"356","T",473,1,1,0
"357","T",482,1,0,-1
"358","T",484,0,1,1
"359","T",491,1,0,-1
"360","T",492,2,0,-2
"361","T",504,1,0,-1
"362","T",508,1,0,-1
"363","T",514,2,1,-1
"364","T",515,1,0,-1
"365","T",522,0,1,1
"366","T",527,1,1,0
"367","T",528,1,0,-1
"368","T",535,0,1,1
"369","T",537,2,1,-1
"370","T",544,2,0,-2
"371","T",552,2,0,-2
"372","T",558,0,2,2
"373","T",569,3,0,-3
"374","T",573,1,1,0
"375","T",577,3,1,-2
"376","T",582,1,0,-1
"377","T",588,1,0,-1
"378","T",593,1,0,-1
"379","T",597,1,1,0
"380","T",598,1,0,-1
"381","T",599,1,0,-1
"382","T",600,0,1,1
"383","T",601,1,0,-1
"384","T",603,0,1,1
"385","T",604,1,0,-1
"386","T",605,2,1,-1
"387","T",606,1,1,0
"388","T",607,1,1,0
"389","T",608,1,2,1
